"","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Yr","PER","TS%","3PAr","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP"
"86","World B. Free","SG","30","CLE","75","71","2375","626","1407",".445","22","69",".319","604","1338",".451",".453","395","504",".784","89","128","217","226","94","8","154","214","1669",1984,"18.8",".512",".049",".358","4.1","6.3","5.2","16.3","2.0","0.2","8.6","31.3","3.7","1.6","5.3",".107","2.3","-0.9","1.4","2.0"
"87","Bill Garnett","PF","23","DAL","80","34","1529","141","299",".472","0","2",".000","141","297",".475",".472","129","176",".733","123","208","331","128","44","66","68","217","411",1984,"12.3",".546",".007",".589","9.3","15.8","12.6","10.3","1.4","2.4","15.3","12.1","1.9","1.5","3.5",".109","-1.1","1.2","0.1","0.8"
"88","Calvin Garrett","SF","27","LAL","41","0","478","78","152",".513","2","6",".333","76","146",".521",".520","30","39",".769","24","47","71","31","12","2","34","62","188",1984,"10.2",".556",".039",".257","6.1","10.4","8.4","8.0","1.2","0.2","16.7","17.1","0.3","0.4","0.6",".064","-2.3","-1.1","-3.4","-0.2"
"89","John Garris","PF","24","CLE","33","1","267","52","102",".510","0","0","0","52","102",".510",".510","27","34",".794","35","42","77","10","8","6","11","40","131",1984,"18.5",".560",".000",".333","14.4","18.5","16.4","5.7","1.5","1.3","8.6","20.0","0.6","0.3","0.9",".166","0.5","-0.6","-0.1","0.2"
"90","George Gervin*","SG","31","SAS","76","76","2584","765","1561",".490","10","24",".417","755","1537",".491",".493","427","507",".842","106","207","313","220","79","47","224","219","1967",1984,"19.3",".551",".015",".325","4.4","8.4","6.4","12.5","1.4","0.9","11.2","30.1","4.6","0.9","5.5",".102","1.9","-1.8","0.1","1.3"
"91","Mike Gibson","PF","23","WSB","32","0","229","21","55",".382","0","0","0","21","55",".382",".382","11","17",".647","29","37","66","9","5","7","14","30","53",1984,"8.6",".424",".000",".309","14.8","18.8","16.8","5.3","1.1","1.8","18.3","14.3","-0.1","0.3","0.1",".031","-3.7","-0.5","-4.2","-0.1"
"92","Artis Gilmore*","C","34","SAS","64","59","2034","351","556",".631","0","3",".000","351","553",".635",".631","280","390",".718","213","449","662","70","36","132","149","229","982",1984,"18.8",".675",".005",".701","11.4","23.1","17.3","4.3","0.8","3.4","17.0","16.7","4.8","1.9","6.7",".159","1.5","-0.1","1.4","1.7"
"93","Mike Glenn","SG","28","ATL","81","0","1503","312","554",".563","1","2",".500","311","552",".563",".564","56","70",".800","17","87","104","171","46","5","63","146","681",1984,"15.5",".582",".004",".126","1.3","6.7","4.0","18.8","1.5","0.2","9.7","18.6","2.8","1.1","3.9",".124","0.6","0.0","0.6","1.0"
"94","Mike Gminski","C","24","NJN","82","2","1655","237","462",".513","0","3",".000","237","459",".516",".513","147","184",".799","161","272","433","92","37","70","120","162","621",1984,"14.1",".572",".006",".398","10.9","19.1","14.9","7.2","1.0","2.5","18.1","15.9","1.7","2.3","4.0",".116","-0.2","0.3","0.1","0.9"
"95","Stewart Granger","PG","22","CLE","56","13","738","97","226",".429","4","13",".308","93","213",".437",".438","53","70",".757","8","47","55","134","24","0","57","97","251",1984,"10.1",".489",".058",".310","1.2","7.5","4.2","25.4","1.6","0.0","18.2","17.7","0.0","0.5","0.5",".032","-3.1","-0.9","-4.0","-0.4"
"96","Rickey Green","PG","29","UTA","81","81","2768","439","904",".486","2","17",".118","437","887",".493",".487","192","234",".821","56","174","230","748","215","13","172","155","1072",1984,"18.0",".532",".019",".259","2.3","6.2","4.4","35.9","3.6","0.2","14.6","16.9","5.0","3.0","7.9",".138","1.8","1.2","3.0","3.5"
"97","Sidney Green","PF","23","CHI","49","0","667","100","228",".439","0","0","0","100","228",".439",".439","55","77",".714","58","116","174","25","18","17","60","128","255",1984,"9.2",".487",".000",".338","9.8","20.3","15.0","5.5","1.3","1.5","18.6","20.0","-0.6","0.8","0.3",".020","-5.2","-0.5","-5.7","-0.6"
"98","Dave Greenwood","PF","26","CHI","78","76","2718","369","753",".490","0","1",".000","369","752",".491",".490","213","289",".737","214","572","786","139","67","72","149","265","951",1984,"13.5",".540",".001",".384","8.9","24.6","16.6","7.4","1.2","1.5","14.5","15.7","2.1","3.6","5.7",".101","-0.8","0.2","-0.6","0.9"
"99","Kevin Grevey","SG","30","MIL","64","3","923","178","395",".451","15","53",".283","163","342",".477",".470","75","84",".893","30","51","81","75","27","4","45","95","446",1984,"13.1",".516",".134",".213","3.8","6.0","5.0","12.1","1.4","0.3","9.4","21.8","1.0","1.0","2.0",".105","-0.7","-0.5","-1.2","0.2"
"100","Darrell Griffith","SG","25","UTA","82","82","2650","697","1423",".490","91","252",".361","606","1171",".518",".522","151","217",".696","95","243","338","283","114","23","243","202","1636",1984,"16.1",".539",".177",".152","4.0","9.1","6.7","16.5","2.0","0.4","13.8","26.4","1.3","2.2","3.5",".063","0.4","-1.2","-0.7","0.9"
"101","Ernie Grunfeld","SG","28","NYK","76","6","1119","166","362",".459","2","9",".222","164","353",".465",".461","64","83",".771","24","97","121","108","43","7","71","151","398",1984,"9.6",".499",".025",".229","2.6","10.5","6.6","13.7","1.9","0.4","15.1","17.5","0.0","1.6","1.6",".069","-2.9","0.9","-2.1","0.0"
"102","Bob Hansen","SG","23","UTA","55","0","419","65","145",".448","0","8",".000","65","137",".474",".448","18","28",".643","13","35","48","44","15","4","35","62","148",1984,"7.6",".470",".055",".193","3.5","8.3","6.0","13.9","1.6","0.5","18.2","18.3","-0.4","0.3","-0.1","-0.008","-4.9","-0.7","-5.6","-0.4"
"103","Bill Hanzlik","SF","26","DEN","80","14","1469","132","306",".431","3","12",".250","129","294",".439",".436","167","207",".807","66","139","205","252","68","19","109","255","434",1984,"10.6",".546",".039",".676","4.6","10.2","7.3","19.0","2.0","0.7","21.5","13.0","1.2","0.7","1.9",".062","-2.3","0.2","-2.1","0.0"
"104","Derek Harper","PG","22","DAL","82","1","1712","200","451",".443","3","26",".115","197","425",".464",".447","66","98",".673","53","119","172","239","95","21","111","143","469",1984,"10.5",".475",".058",".217","3.6","8.1","5.8","17.7","2.7","0.7","18.3","14.7","-0.3","1.5","1.3",".035","-2.3","1.0","-1.3","0.3"
"105","Scott Hastings","PF","23","ATL","68","8","1135","111","237",".468","1","4",".250","110","233",".472",".470","82","104",".788","96","174","270","46","40","36","66","220","305",1984,"10.3",".539",".017",".439","9.5","17.8","13.6","5.7","1.8","1.9","18.9","13.3","0.5","1.6","2.1",".090","-3.3","1.0","-2.3","-0.1"
"106","Steve Hawes","PF","33","SEA","79","0","1153","114","237",".481","1","4",".250","113","233",".485",".483","61","78",".782","50","170","220","99","24","16","52","144","290",1984,"9.5",".534",".017",".329","4.9","16.7","10.8","11.1","1.0","0.8","16.1","11.6","0.7","1.1","1.8",".074","-2.5","0.6","-1.9","0.0"
"107","Elvin Hayes*","PF","38","HOU","81","4","994","158","389",".406","0","2",".000","158","387",".408",".406","86","132",".652","87","173","260","71","16","28","82","123","402",1984,"10.3",".450",".005",".339","9.5","18.7","14.1","9.1","0.7","1.5","15.5","21.0","-0.8","1.0","0.2",".010","-3.3","-1.0","-4.4","-0.6"
"108","Steve Hayes","C","28","SEA","43","0","253","26","50",".520","0","0","0","26","50",".520",".520","5","14",".357","19","43","62","13","5","18","13","52","57",1984,"8.9",".507",".000",".280","8.6","19.2","13.9","6.7","1.0","4.0","18.8","11.4","0.0","0.3","0.3",".061","-4.4","1.4","-3.1","-0.1"
"109","Gerald Henderson","PG","28","BOS","78","78","2088","376","718",".524","20","57",".351","356","661",".539",".538","136","177",".768","68","79","147","300","117","14","161","209","908",1984,"14.7",".570",".079",".247","3.8","4.1","4.0","19.8","2.7","0.4","16.8","18.8","2.7","2.6","5.3",".121","0.2","0.9","1.1","1.6"
"110","Rod Higgins","SF","24","CHI","78","6","1577","193","432",".447","1","22",".045","192","410",".468",".448","113","156",".724","87","119","206","116","49","29","76","161","500",1984,"10.1",".499",".051",".361","6.2","8.8","7.5","10.4","1.5","1.1","13.2","15.1","0.6","1.3","2.0",".060","-1.9","0.2","-1.7","0.1"
"111","Johnny High","PG","26","PHO","29","9","512","18","52",".346","0","2",".000","18","50",".360",".346","10","29",".345","16","50","66","51","40","11","38","84","46",1984,"4.5",".355",".038",".558","3.6","11.5","7.5","11.1","3.7","1.2","37.0","8.2","-0.8","0.7","-0.1","-0.008","-5.5","3.4","-2.0","0.0"
"112","Armond Hill","PG","30","ATL","15","2","181","14","46",".304","0","0","0","14","46",".304",".304","17","21",".810","2","8","10","35","7","0","14","30","45",1984,"6.5",".407",".000",".457","1.2","5.1","3.2","26.3","1.9","0.0","20.2","16.5","-0.2","0.1","0.0","-0.012","-4.5","-0.4","-5.0","-0.2"
"113","Roy Hinson","SF","22","CLE","80","61","1858","184","371",".496","0","0","0","184","371",".496",".496","69","117",".590","175","324","499","69","31","145","109","306","437",1984,"10.4",".517",".000",".315","10.3","20.5","15.3","5.0","0.8","4.6","20.5","11.9","0.1","2.4","2.5",".064","-3.5","1.3","-2.2","-0.1"
"114","Craig Hodges","SG","23","SDC","76","28","1571","258","573",".450","10","46",".217","248","527",".471",".459","66","88",".750","22","64","86","116","58","1","85","166","592",1984,"8.7",".484",".080",".154","1.6","4.6","3.1","9.8","1.8","0.0","12.2","17.7","0.2","0.3","0.5",".015","-3.7","-0.9","-4.5","-1.0"
"115","Lionel Hollins","PG","30","DET","32","0","216","24","63",".381","0","2",".000","24","61",".393",".381","11","13",".846","4","18","22","62","13","1","24","26","59",1984,"10.5",".429",".032",".206","1.9","9.2","5.4","34.1","2.8","0.3","25.9","16.5","-0.2","0.2","0.1",".013","-2.7","0.1","-2.6","0.0"
"116","Phil Hubbard","SF","27","CLE","80","6","1799","321","628",".511","0","1",".000","321","627",".512",".511","221","299",".739","172","208","380","86","71","6","115","244","863",1984,"15.9",".568",".002",".476","10.5","13.6","12.0","7.2","1.9","0.2","13.1","20.3","3.0","1.7","4.6",".124","0.2","-0.5","-0.2","0.8"
"117","Geoff Huston","PG","26","CLE","77","56","2041","348","699",".498","2","11",".182","346","688",".503",".499","110","154",".714","32","64","96","413","38","1","145","126","808",1984,"13.3",".527",".016",".220","1.7","3.7","2.7","29.9","0.9","0.0","15.9","18.6","1.9","0.7","2.6",".061","0.4","-2.2","-1.8","0.1"
"118","Marc Iavaroni","PF","27","PHI","78","71","1532","149","322",".463","0","2",".000","149","320",".466",".463","97","131",".740","91","219","310","95","36","55","124","222","395",1984,"8.1",".520",".006",".407","6.9","15.8","11.5","8.3","1.1","2.1","24.6","13.6","-0.6","2.1","1.4",".045","-3.8","0.7","-3.1","-0.4"
"119","Dan Issel*","C","35","DEN","76","66","2076","569","1153",".493","4","19",".211","565","1134",".498",".495","364","428",".850","112","401","513","173","60","44","122","182","1506",1984,"21.1",".561",".016",".371","5.5","20.8","13.0","11.6","1.3","1.1","8.3","26.6","4.8","1.3","6.1",".141","2.6","-1.4","1.2","1.7"
"120","Tracy Jackson","SG","24","IND","2","0","10","1","4",".250","0","0","0","1","4",".250",".250","4","4","1.000","1","0","1","0","0","0","1","3","6",1984,"7.7",".521",".000","1.000","11.1","0.0","5.5","0.0","0.0","0.0","14.8","27.9","0.0","0.0","0.0",".057","-4.6","-0.3","-4.9","0.0"
"121","Clay Johnson","SG","27","SEA","25","0","176","20","50",".400","1","1","1.000","19","49",".388",".410","14","22",".636","6","6","12","14","8","2","12","24","55",1984,"6.8",".461",".020",".440","3.9","3.9","3.9","10.5","2.2","0.6","16.7","16.9","-0.1","0.1","0.0","-0.002","-4.5","0.0","-4.5","-0.1"
"122","Clemon Johnson","C","27","PHI","80","10","1721","193","412",".468","0","0","0","193","412",".468",".468","69","113",".611","131","267","398","55","35","65","95","205","455",1984,"9.1",".493",".000",".274","8.9","17.1","13.1","4.3","1.0","2.2","17.1","13.4","-0.2","2.3","2.2",".060","-3.0","0.0","-3.0","-0.4"
"123","Dennis Johnson*","SG","29","BOS","80","78","2665","384","878",".437","4","32",".125","380","846",".449",".440","281","330",".852","87","193","280","338","93","57","172","251","1053",1984,"12.8",".515",".036",".376","3.8","7.9","6.0","16.6","1.7","1.2","14.4","18.4","2.5","3.2","5.7",".102","-0.5","0.6","0.1","1.4"
"124","Eddie Johnson","SG","28","ATL","67","43","1893","353","798",".442","16","43",".372","337","755",".446",".452","164","213",".770","31","115","146","374","58","7","173","155","886",1984,"14.2",".497",".054",".267","1.8","7.0","4.4","31.5","1.5","0.2","16.2","24.3","0.3","1.4","1.7",".044","0.3","-1.7","-1.4","0.3"
"125","Frank Johnson","PG","25","WSB","82","81","2686","392","840",".467","11","43",".256","381","797",".478",".473","187","252",".742","58","126","184","567","96","6","191","174","982",1984,"13.6",".516",".051",".300","2.5","5.5","4.0","30.4","1.8","0.1","16.7","18.2","2.1","2.2","4.3",".076","0.0","-0.6","-0.6","1.0"
"126","George Johnson","SF","27","IND","81","20","2073","411","884",".465","11","47",".234","400","837",".478",".471","223","270",".826","139","321","460","195","82","49","186","256","1056",1984,"15.3",".527",".053",".305","7.4","17.1","12.3","14.0","1.9","1.3","15.6","23.7","0.5","2.7","3.2",".075","-0.7","0.0","-0.7","0.7"
"127","Magic Johnson*","PG","24","LAL","67","66","2567","441","780",".565","6","29",".207","435","751",".579",".569","290","358",".810","99","392","491","875","150","49","306","169","1178",1984,"22.6",".628",".037",".459","4.7","16.1","10.8","42.5","2.7","1.0","24.6","19.5","6.7","3.6","10.2",".191","4.8","1.8","6.6","5.6"
"128","Marques Johnson","SF","27","MIL","74","74","2715","646","1288",".502","2","13",".154","644","1275",".505",".502","241","340",".709","173","307","480","315","115","45","180","194","1535",1984,"19.4",".534",".010",".264","7.5","12.4","10.0","18.6","2.1","1.0","11.1","25.2","4.4","4.2","8.6",".152","2.9","0.7","3.6","3.8"
"129","Mickey Johnson","PF","31","GSW","78","25","2122","359","852",".421","5","29",".172","354","823",".430",".424","339","432",".785","198","320","518","219","101","30","216","290","1062",1984,"15.3",".510",".034",".507","9.5","17.7","13.3","14.4","2.2","0.8","17.2","23.1","1.1","2.4","3.5",".079","-0.6","0.0","-0.6","0.7"
"130","Reggie Johnson","PF","26","NJN","72","4","818","127","256",".496","0","1",".000","127","255",".498",".496","92","126",".730","53","85","138","40","24","18","59","141","346",1984,"11.3",".555",".004",".492","7.3","12.1","9.6","6.5","1.4","1.3","15.9","18.0","0.7","1.0","1.6",".094","-2.3","0.0","-2.4","-0.1"
"131","Steve Johnson","C","26","TOT","81","21","1487","302","540",".559","0","0","0","302","540",".559",".559","165","287",".575","162","256","418","81","37","69","164","307","769",1984,"14.8",".577",".000",".531","12.3","20.0","16.1","8.1","1.2","2.6","19.8","22.7","0.5","1.9","2.4",".079","-2.6","0.1","-2.5","-0.2"
"132","Vinnie Johnson","SG","27","DET","82","0","1909","426","901",".473","4","19",".211","422","882",".478",".475","207","275",".753","130","107","237","271","44","19","135","196","1063",1984,"15.9",".520",".021",".305","7.0","6.2","6.6","19.4","1.1","0.6","11.7","23.3","3.1","1.0","4.1",".103","1.6","-1.4","0.3","1.1"
"133","Bobby Jones*","PF","32","PHI","75","0","1761","226","432",".523","0","1",".000","226","431",".524",".523","167","213",".784","92","231","323","187","107","103","101","199","619",1984,"16.7",".589",".002",".493","6.1","14.5","10.4","14.8","2.9","3.4","16.1","14.7","2.8","3.2","6.0",".163","1.2","3.4","4.6","2.9"
"134","Caldwell Jones","C","33","HOU","81","73","2506","318","633",".502","1","3",".333","317","630",".503",".503","164","196",".837","168","414","582","156","46","80","158","335","801",1984,"10.9",".557",".005",".310","7.2","17.7","12.5","7.6","0.8","1.7","18.0","13.8","1.6","2.5","4.1",".078","-2.0","0.4","-1.7","0.2"
"135","Charles Jones","PF","26","PHI","1","0","3","0","1",".000","0","0","0","0","1",".000",".000","1","4",".250","0","0","0","0","0","0","0","1","1",1984,"-19.5",".181",".000","4.000","0.0","0.0","0.0","0.0","0.0","0.0","0.0","38.0","0.0","0.0","0.0","-0.552","-5.0","-0.2","-5.2","0.0"
"136","Edgar Jones","PF","27","SAS","81","33","1770","322","644",".500","6","19",".316","316","625",".506",".505","176","242",".727","143","306","449","85","64","107","125","298","826",1984,"14.9",".550",".030",".376","8.8","18.1","13.5","6.0","1.6","3.1","14.3","19.2","1.7","1.7","3.4",".093","-1.4","0.4","-1.1","0.4"
"137","Hutch Jones","SF","24","SDC","4","0","18","0","3",".000","0","0","0","0","3",".000",".000","1","4",".250","0","0","0","0","1","0","2","0","1",1984,"-8.4",".105",".000","1.333","0.0","0.0","0.0","0.0","2.6","0.0","29.6","15.0","-0.1","0.0","-0.1","-0.321","-5.1","-0.4","-5.5","-0.1"
"138","Major Jones","PF","30","HOU","57","5","473","70","130",".538","0","0","0","70","130",".538",".538","30","49",".612","33","82","115","28","14","14","30","63","170",1984,"12.4",".561",".000",".377","7.5","18.6","13.1","7.4","1.4","1.6","16.5","15.1","0.3","0.5","0.9",".088","-1.5","0.6","-0.9","0.1"
"139","Mark Jones","PG","22","NJN","6","0","16","3","6",".500","0","1",".000","3","5",".600",".500","1","2",".500","2","0","2","5","0","0","2","2","7",1984,"14.7",".509",".167",".333","14.0","0.0","7.1","43.1","0.0","0.0","22.5","22.1","0.0","0.0","0.0",".070","-3.8","-0.3","-4.0","0.0"
"140","Eddie Jordan","PG","29","TOT","16","0","210","17","49",".347","0","3",".000","17","46",".370",".347","8","12",".667","3","14","17","44","25","0","26","37","42",1984,"7.3",".387",".061",".245","1.6","7.8","4.7","24.8","5.6","0.0","32.4","15.4","-0.5","0.4","-0.1","-0.024","-4.6","2.0","-2.6","0.0"
"141","Rich Kelley","C","30","UTA","75","30","1674","132","264",".500","0","0","0","132","264",".500",".500","124","162",".765","140","350","490","157","55","29","148","273","388",1984,"9.7",".579",".000",".614","9.3","20.8","15.4","11.3","1.5","0.9","30.6","11.5","0.3","2.2","2.4",".070","-3.2","0.9","-2.2","-0.1"
"142","Clark Kellogg","PF","22","IND","79","79","2676","619","1193",".519","7","21",".333","612","1172",".522",".522","261","340",".768","230","489","719","234","121","28","218","242","1506",1984,"19.1",".561",".018",".285","9.5","20.1","14.8","13.7","2.1","0.6","14.0","24.1","3.2","3.8","7.0",".125","1.7","-0.1","1.6","2.5"
"143","Greg Kelser","SF","26","SDC","80","21","1783","313","603",".519","2","6",".333","311","597",".521",".521","250","356",".702","188","203","391","91","68","31","195","249","878",1984,"14.6",".578",".010",".590","12.0","12.9","12.4","6.8","1.8","1.0","20.4","21.3","1.6","1.0","2.5",".068","-0.5","-1.0","-1.5","0.2"
"144","Albert King","SF","24","NJN","79","53","2103","465","946",".492","3","22",".136","462","924",".500",".493","232","295",".786","125","263","388","203","91","33","208","258","1165",1984,"15.6",".541",".023",".312","6.7","14.5","10.5","14.0","2.0","0.9","16.2","24.3","1.5","2.8","4.3",".099","0.1","0.1","0.2","1.2"
"145","Bernard King*","SF","27","NYK","77","76","2667","795","1391",".572","0","4",".000","795","1387",".573",".572","437","561",".779","123","271","394","164","75","17","197","273","2027",1984,"22.7",".619",".003",".403","5.6","12.3","9.0","11.1","1.4","0.4","10.7","28.7","8.6","3.5","12.1",".218","4.6","-0.2","4.5","4.3"
"146","Reggie King","SF","26","SEA","77","42","2086","233","448",".520","0","2",".000","233","446",".522",".520","136","206",".660","134","336","470","179","54","24","127","159","602",1984,"11.7",".559",".004",".460","7.3","18.2","12.8","11.2","1.2","0.6","19.1","13.3","1.3","2.1","3.4",".079","-1.0","0.3","-0.6","0.7"
"147","Greg Kite","C","22","BOS","35","1","197","30","66",".455","0","0","0","30","66",".455",".455","5","16",".313","27","35","62","7","1","5","20","42","65",1984,"6.8",".445",".000",".242","16.2","19.5","17.9","4.7","0.2","1.4","21.5","19.4","-0.3","0.3","0.0","-0.008","-5.6","-1.4","-6.9","-0.3"
"148","Billy Knight","SF","31","KCK","75","39","1885","358","729",".491","4","14",".286","354","715",".495",".494","243","283",".859","89","166","255","160","54","6","155","122","963",1984,"14.3",".564",".019",".388","5.3","10.2","7.7","12.1","1.3","0.2","15.4","21.5","2.0","1.4","3.4",".086","0.2","-1.0","-0.8","0.6"
"149","Joe Kopicki","PF","23","WSB","59","2","678","64","132",".485","1","7",".143","63","125",".504",".489","91","112",".813","64","102","166","46","15","5","39","71","220",1984,"13.4",".607",".053",".848","11.0","17.5","14.3","9.1","1.1","0.4","17.7","13.9","1.2","0.7","1.9",".136","-0.2","0.0","-0.1","0.3"
"150","Bruce Kuczenski","PF","22","TOT","15","2","119","10","37",".270","0","0","0","10","37",".270",".270","8","12",".667","7","16","23","8","1","1","15","18","28",1984,"-0.5",".331",".000",".324","6.6","15.1","10.9","8.6","0.4","0.5","26.2","19.7","-0.5","0.1","-0.4","-0.152","-5.3","-0.7","-6.0","-0.3"
"151","Mitch Kupchak","PF","29","LAL","34","3","324","41","108",".380","0","1",".000","41","107",".383",".380","22","34",".647","35","52","87","7","4","6","22","46","104",1984,"7.0",".423",".009",".315","13.2","16.9","15.2","2.5","0.6","1.0","15.2","18.0","-0.3","0.3","0.0",".003","-4.9","-2.5","-7.4","-0.5"
"152","Bill Laimbeer","C","26","DET","82","82","2864","553","1044",".530","0","11",".000","553","1033",".535",".530","316","365",".866","329","674","1003","149","49","84","151","273","1422",1984,"19.2",".590",".011",".350","11.8","26.0","18.6","6.8","0.8","1.6","11.1","18.2","7.3","3.5","10.8",".181","2.5","-0.7","1.8","2.7"
"153","Jeff Lamp","SF","24","POR","64","0","660","128","261",".490","2","13",".154","126","248",".508",".494","60","67",".896","23","40","63","51","22","4","52","67","318",1984,"12.7",".547",".050",".257","4.0","7.4","5.7","10.7","1.6","0.4","15.2","20.9","0.6","0.5","1.0",".074","-1.1","-1.1","-2.2","0.0"
"154","Mark Landsberger","PF","28","ATL","35","0","335","19","51",".373","0","0","0","19","51",".373",".373","15","26",".577","42","77","119","10","6","3","21","32","53",1984,"8.1",".424",".000",".510","14.1","26.7","20.3","3.9","0.9","0.5","25.2","10.8","-0.2","0.5","0.3",".036","-2.7","-1.1","-3.8","-0.2"
"155","Bob Lanier*","C","35","MIL","72","72","2007","392","685",".572","0","3",".000","392","682",".575",".572","194","274",".708","141","314","455","186","58","51","163","228","978",1984,"17.7",".607",".004",".400","8.3","17.1","12.9","13.9","1.4","1.5","16.8","20.4","3.4","3.3","6.7",".160","1.6","1.1","2.6","2.3"
"156","Allen Leavell","PG","26","HOU","82","27","2009","349","731",".477","11","71",".155","338","660",".512",".485","238","286",".832","31","86","117","459","107","12","184","199","947",1984,"15.9",".553",".097",".391","1.7","4.6","3.1","29.7","2.4","0.3","17.7","20.4","2.8","1.6","4.3",".104","0.8","-0.2","0.6","1.3"
"157","Ronnie Lester","PG","25","CHI","43","3","687","78","188",".415","1","5",".200","77","183",".421",".418","75","87",".862","20","26","46","168","30","6","72","59","232",1984,"12.5",".513",".027",".463","3.3","4.4","3.8","34.3","2.1","0.5","24.1","18.0","0.2","0.5","0.7",".048","-0.4","-0.8","-1.2","0.1"
"158","Fat Lever","PG","23","POR","81","22","2010","313","701",".447","3","15",".200","310","686",".452",".449","159","214",".743","96","122","218","372","135","31","125","178","788",1984,"15.8",".495",".021",".305","5.5","7.4","6.4","24.3","3.2","0.9","13.6","18.4","2.5","2.2","4.8",".114","1.1","1.2","2.3","2.2"
"159","Cliff Levingston","PF","23","DET","80","24","1746","229","436",".525","0","3",".000","229","433",".529",".525","125","186",".672","234","311","545","109","44","78","77","281","583",1984,"14.8",".563",".007",".427","13.7","19.7","16.6","7.6","1.2","2.5","12.9","13.1","3.2","2.1","5.3",".144","0.1","0.3","0.4","1.1"
"160","Steve Lingenfelter","PF","25","SAS","3","0","14","1","1","1.000","0","0","0","1","1","1.000","1.000","0","2",".000","3","1","4","1","0","0","1","6","2",1984,"2.7",".532",".000","2.000","23.2","7.5","15.2","7.9","0.0","0.0","34.7","8.0","0.0","0.0","0.0",".007","-4.6","-0.2","-4.8","0.0"
"161","Alton Lister","PF","25","MIL","82","72","1955","256","512",".500","0","0","0","256","512",".500",".500","114","182",".626","156","447","603","110","41","140","153","327","626",1984,"12.5",".529",".000",".355","9.4","25.0","17.5","7.7","1.0","4.2","20.5","16.1","-0.1","4.1","4.0",".098","-3.0","2.0","-0.9","0.5"
"162","Lewis Lloyd","SG","24","HOU","82","82","2578","610","1182",".516","3","13",".231","607","1169",".519",".517","235","298",".789","128","167","295","321","102","44","245","211","1458",1984,"16.3",".555",".011",".252","5.4","7.0","6.2","17.6","1.8","0.9","15.7","23.8","2.6","2.0","4.6",".085","1.1","-0.4","0.7","1.8"
"163","Darrell Lockhart","C","23","SAS","2","0","14","2","2","1.000","0","0","0","2","2","1.000","1.000","0","0","0","0","3","3","0","0","0","2","5","4",1984,"1.6","1.000",".000",".000","0.0","22.4","11.4","0.0","0.0","0.0","50.0","11.1","0.0","0.0","0.0","-0.048","-4.8","0.0","-4.9","0.0"
"164","Kevin Loder","SF","24","TOT","11","0","137","19","43",".442","1","3",".333","18","40",".450",".453","9","13",".692","7","11","18","14","3","5","11","16","48",1984,"9.5",".493",".070",".302","5.7","9.3","7.5","13.7","1.0","2.1","18.4","17.5","0.0","0.1","0.1",".023","-2.5","0.0","-2.5","0.0"
"165","John Long","SG","27","DET","82","82","2514","545","1155",".472","1","5",".200","544","1150",".473",".472","243","275",".884","139","150","289","205","93","18","143","199","1334",1984,"14.9",".523",".004",".238","5.7","6.6","6.1","11.1","1.7","0.4","10.1","21.7","3.6","1.7","5.3",".102","0.4","-0.8","-0.4","1.0"
"166","Sidney Lowe","PG","24","IND","78","2","1238","107","259",".413","2","18",".111","105","241",".436",".417","108","139",".777","30","92","122","269","93","5","106","112","324",1984,"12.2",".506",".069",".537","2.7","8.2","5.4","27.7","3.5","0.2","24.9","14.2","0.1","1.6","1.7",".066","-2.0","1.4","-0.6","0.4"
"167","John Lucas","PG","30","SAS","63","39","1807","275","595",".462","19","69",".275","256","526",".487",".478","120","157",".764","23","157","180","673","92","5","147","123","689",1984,"18.1",".519",".116",".264","1.4","9.1","5.3","45.1","2.3","0.1","18.1","17.4","3.4","0.9","4.3",".114","3.2","-0.7","2.5","2.0"
"168","Maurice Lucas","PF","31","PHO","75","69","2309","451","908",".497","0","5",".000","451","903",".499",".497","293","383",".765","208","517","725","203","55","39","177","235","1195",1984,"18.1",".555",".006",".422","10.5","26.3","18.4","12.0","1.1","1.0","14.1","22.3","3.6","2.8","6.4",".134","1.1","-0.5","0.6","1.5"
"169","Rudy Macklin","SF","25","NYK","8","0","65","12","30",".400","0","0","0","12","30",".400",".400","11","13",".846","5","6","11","3","1","0","6","17","35",1984,"9.0",".490",".000",".433","9.4","11.2","10.3","6.9","0.7","0.0","14.4","26.7","0.0","0.1","0.1",".053","-4.5","-0.6","-5.1","-0.1"
"170","Kyle Macy","PG","26","PHO","82","45","2402","357","713",".501","23","70",".329","334","643",".519",".517","95","114",".833","49","137","186","353","123","6","116","181","832",1984,"13.2",".545",".098",".160","2.4","6.7","4.5","18.8","2.4","0.1","13.2","15.0","2.9","2.0","5.0",".099","-0.5","0.6","0.1","1.3"
"171","Rick Mahorn","PF","25","WSB","82","82","2701","307","605",".507","0","0","0","307","605",".507",".507","125","192",".651","169","569","738","131","62","123","142","358","739",1984,"11.3",".536",".000",".317","7.3","24.5","15.9","6.7","1.1","2.6","17.1","13.1","0.7","4.1","4.8",".085","-2.5","1.4","-1.1","0.6"
