"","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Yr","PER","TS%","3PAr","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP"
"86","Wilson Chandler","SF","23","TOT","72","49","2401","429","953",".450","112","320",".350","317","633",".501",".509","130","161",".807","75","333","408","120","48","94","104","199","1100",2011,"14.6",".537",".336",".169","3.6","15.9","9.7","8.1","1.0","2.9","9.2","20.9","2.1","1.9","3.9",".079","0.2","-0.4","-0.2","1.1"
"87","Josh Childress","SG","27","PHO","54","3","894","121","214",".565","1","16",".063","120","198",".606",".568","29","59",".492","69","86","155","42","33","23","44","68","272",2011,"13.0",".567",".075",".276","8.9","11.1","10.0","7.0","1.9","1.9","15.5","14.3","0.8","0.6","1.4",".076","-0.6","0.1","-0.5","0.3"
"88","Earl Clark","SF","23","TOT","42","0","464","68","158",".430","0","5",".000","68","153",".444",".430","27","47",".574","37","64","101","9","8","18","28","45","163",2011,"10.1",".456",".032",".297","9.5","15.7","12.7","3.1","0.9","3.0","13.5","20.5","-0.4","0.7","0.3",".030","-3.9","0.1","-3.8","-0.2"
"89","Jarron Collins","C","32","TOT","28","0","181","6","21",".286","0","0","0","6","21",".286",".286","7","10",".700","14","10","24","2","4","1","7","29","19",2011,"1.6",".374",".000",".476","9.1","6.4","7.9","1.5","1.1","0.4","21.6","8.1","-0.1","0.1","-0.1","-0.016","-7.4","-1.5","-8.9","-0.3"
"90","Jason Collins","C","32","ATL","49","28","593","34","71",".479","1","1","1.000","33","70",".471",".486","27","41",".659","30","72","102","22","9","9","26","97","96",2011,"5.4",".539",".014",".577","6.1","14.5","10.4","5.3","0.8","1.2","22.6","9.2","0.1","0.5","0.6",".049","-5.3","0.4","-4.8","-0.4"
"91","Sherron Collins","PG","23","CHA","20","0","66","7","25",".280","2","10",".200","5","15",".333",".320","1","1","1.000","0","5","5","8","2","0","4","2","17",2011,"3.6",".334",".400",".040","0.0","9.2","4.6","19.6","1.6","0.0","13.6","20.9","-0.2","0.0","-0.2","-0.121","-6.0","-2.1","-8.0","-0.1"
"92","Darren Collison","PG","23","IND","79","79","2360","398","870",".457","41","124",".331","357","746",".479",".481","202","232",".871","40","185","225","403","87","14","194","109","1039",2011,"15.6",".534",".143",".267","1.9","8.6","5.3","28.9","1.9","0.4","16.6","21.9","2.1","2.2","4.3",".087","0.4","-0.7","-0.3","1.0"
"93","Nick Collison","C","30","OKC","71","2","1524","137","242",".566","0","0","0","137","242",".566",".566","55","73",".753","119","197","316","69","42","31","55","210","329",2011,"10.8",".600",".000",".302","9.5","14.6","12.1","6.7","1.4","1.5","16.7","9.8","2.1","1.5","3.6",".113","-1.9","0.7","-1.2","0.3"
"94","Mike Conley","PG","23","MEM","81","81","2872","423","953",".444","80","217",".369","343","736",".466",".486","181","247",".733","32","215","247","528","144","18","176","182","1107",2011,"15.9",".521",".228",".259","1.3","9.0","5.1","28.0","2.6","0.5","14.2","19.4","3.4","3.2","6.6",".111","0.7","0.5","1.2","2.3"
"95","Brian Cook","PF","30","LAC","40","0","447","72","170",".424","34","79",".430","38","91",".418",".524","15","24",".625","19","77","96","15","12","11","25","75","193",2011,"11.6",".534",".465",".141","5.0","20.0","12.6","5.6","1.4","1.9","12.2","20.5","0.1","0.5","0.6",".064","-1.6","-0.2","-1.9","0.0"
"96","Daequan Cook","SG","23","OKC","43","0","598","79","181",".436","65","154",".422","14","27",".519",".616","16","20",".800","8","64","72","20","14","1","17","51","239",2011,"12.8",".630",".851",".110","1.6","12.1","7.0","5.3","1.2","0.1","8.2","15.7","1.2","0.4","1.6",".126","1.8","-0.7","1.1","0.5"
"97","Marcus Cousin","C","24","UTA","4","0","18","2","3",".667","0","0","0","2","3",".667",".667","0","0","0","0","3","3","0","0","1","1","1","4",2011,"7.8",".667",".000",".000","0.0","20.3","10.1","0.0","0.0","4.5","25.0","10.2","0.0","0.0","0.0",".008","-4.3","-2.7","-7.1","0.0"
"98","DeMarcus Cousins","C","20","SAC","81","62","2309","432","1004",".430","3","18",".167","429","986",".435",".432","276","402",".687","217","482","699","204","85","68","268","332","1143",2011,"14.6",".484",".018",".400","10.4","24.4","17.2","14.7","1.9","2.1","18.5","27.2","-1.9","2.9","1.1",".022","-2.7","0.1","-2.6","-0.4"
"99","Jamal Crawford","SG","30","ATL","76","0","2297","368","874",".421","119","349",".341","249","525",".474",".489","222","260",".854","22","108","130","241","57","14","145","97","1077",2011,"14.2",".545",".399",".297","1.2","5.6","3.4","17.7","1.3","0.5","12.8","23.4","1.9","1.4","3.4",".071","0.6","-1.6","-1.0","0.6"
"100","Jordan Crawford","SG","22","TOT","42","18","1027","192","500",".384","33","128",".258","159","372",".427",".417","73","84",".869","31","74","105","117","39","3","83","63","490",2011,"11.8",".456",".256",".168","3.4","8.6","5.9","19.8","2.0","0.2","13.4","27.0","-1.0","0.5","-0.6","-0.026","-1.5","-2.3","-3.8","-0.5"
"101","Dante Cunningham","PF","23","TOT","78","18","1637","218","472",".462","1","13",".077","217","459",".473",".463","45","62",".726","96","181","277","43","54","43","51","177","482",2011,"10.7",".483",".028",".131","6.9","13.9","10.3","4.3","1.8","2.2","9.3","15.7","0.3","1.7","2.0",".060","-3.2","-0.1","-3.3","-0.5"
"102","Stephen Curry","PG","22","GSW","74","74","2489","505","1053",".480","151","342",".442","354","711",".498",".551","212","227",".934","52","234","286","432","109","20","226","233","1373",2011,"19.4",".595",".325",".216","2.3","10.9","6.5","28.1","2.2","0.6","16.4","24.4","5.4","1.3","6.6",".128","3.0","-0.7","2.3","2.7"
"103","Samuel Dalembert","C","29","SAC","80","46","1938","268","567",".473","0","2",".000","268","565",".474",".473","108","148",".730","212","445","657","67","36","116","132","225","644",2011,"14.1",".509",".004",".261","12.1","26.9","19.3","5.3","0.9","4.3","17.3","17.1","0.4","2.5","2.9",".072","-2.4","0.2","-2.2","-0.1"
"104","Erick Dampier","C","35","MIA","51","22","815","52","89",".584","0","1",".000","52","88",".591",".584","24","44",".545","53","124","177","22","14","47","32","82","128",2011,"9.7",".591",".011",".494","8.2","17.1","12.9","3.8","0.9","4.5","22.8","8.1","0.5","1.4","1.9",".109","-2.0","1.7","-0.3","0.4"
"105","Antonio Daniels","PG","35","PHI","4","0","35","2","5",".400","0","2",".000","2","3",".667",".400","2","2","1.000","0","5","5","2","0","0","1","0","6",2011,"6.7",".510",".400",".400","0.0","16.5","8.2","7.9","0.0","0.0","14.5","9.1","0.0","0.0","0.0",".044","-4.8","-1.1","-6.0","0.0"
"106","Marquis Daniels","SF","30","BOS","49","0","938","114","232",".491","4","21",".190","110","211",".521",".500","39","57",".684","24","89","113","64","39","22","38","63","271",2011,"11.7",".527",".091",".246","3.3","11.0","7.4","10.6","2.2","1.8","12.9","15.1","0.3","1.7","2.0",".103","-1.7","2.3","0.6","0.6"
"107","Baron Davis","PG","31","TOT","58","44","1649","289","693",".417","81","239",".339","208","454",".458",".475","101","131",".771","35","121","156","391","78","28","146","143","760",2011,"17.0",".506",".345",".189","2.5","8.6","5.5","41.2","2.4","1.3","16.3","24.4","1.5","1.3","2.8",".081","2.2","-0.3","1.9","1.6"
"108","Ed Davis","PF","21","TOR","65","17","1602","215","373",".576","0","0","0","215","373",".576",".576","71","128",".555","168","294","462","40","39","67","48","183","501",2011,"15.8",".583",".000",".343","12.1","22.3","17.1","3.8","1.3","3.2","10.1","13.3","2.9","1.1","4.0",".119","-0.2","-0.8","-0.9","0.4"
"109","Glen Davis","C","25","BOS","78","13","2298","359","801",".448","2","15",".133","357","786",".454",".449","195","265",".736","101","324","425","92","78","30","85","231","915",2011,"12.8",".499",".019",".331","5.7","16.4","11.4","6.6","1.8","1.0","8.5","20.9","0.6","4.3","4.9",".102","-2.6","0.7","-1.9","0.0"
"110","Austin Daye","SF","22","DET","72","16","1446","193","471",".410","69","172",".401","124","299",".415",".483","82","108",".759","64","210","274","78","39","39","59","165","537",2011,"13.0",".518",".365",".229","5.2","18.6","11.6","8.5","1.5","2.2","10.2","18.6","1.2","0.9","2.1",".070","-0.8","-0.5","-1.3","0.3"
"111","Carlos Delfino","SF","28","MIL","49","40","1590","200","513",".390","105","284",".370","95","229",".415",".492","60","75",".800","24","176","200","112","76","8","57","72","565",2011,"13.1",".517",".554",".146","1.7","13.2","7.3","12.1","2.6","0.4","9.5","17.7","0.9","2.6","3.5",".105","-0.3","1.7","1.5","1.4"
"112","Luol Deng","SF","25","CHI","82","82","3208","531","1155",".460","115","333",".345","416","822",".506",".510","253","336",".753","116","360","476","230","78","48","156","162","1430",2011,"15.5",".549",".288",".291","4.4","12.8","8.7","11.9","1.3","1.1","10.7","20.9","4.7","5.2","9.9",".149","1.1","0.6","1.7","3.0"
"113","DeMar DeRozan","SG","21","TOR","82","82","2851","539","1154",".467","5","52",".096","534","1102",".485",".469","327","402",".813","75","240","315","148","85","31","144","217","1410",2011,"14.5",".530",".045",".348","3.0","10.2","6.5","8.6","1.5","0.8","9.8","23.2","2.8","0.5","3.2",".055","-0.9","-1.5","-2.5","-0.3"
"114","Boris Diaw","PF","28","CHA","82","82","2778","381","774",".492","78","226",".345","303","548",".553",".543","84","123",".683","105","309","414","337","74","46","166","190","924",2011,"13.9",".558",".292",".159","4.5","13.6","9.0","20.6","1.4","1.3","16.7","16.8","2.4","2.3","4.8",".082","0.3","0.3","0.6","1.8"
"115","Ike Diogu","PF","27","LAC","36","0","470","83","148",".561","0","0","0","83","148",".561",".561","41","62",".661","41","74","115","2","3","3","22","72","207",2011,"13.7",".590",".000",".419","10.3","18.3","14.3","0.7","0.3","0.5","11.2","18.7","0.7","0.3","1.0",".104","-2.4","-2.5","-4.9","-0.3"
"116","DeSagana Diop","C","29","CHA","16","0","181","8","24",".333","0","0","0","8","24",".333",".333","4","11",".364","12","28","40","7","4","15","11","26","20",2011,"5.4",".347",".000",".458","8.0","18.9","13.4","5.7","1.2","6.7","27.6","10.3","-0.3","0.3","-0.1","-0.016","-6.7","1.8","-4.9","-0.1"
"117","Keyon Dooling","PG","30","MIL","80","22","1757","206","519",".397","81","234",".346","125","285",".439",".475","78","94",".830","12","105","117","243","54","4","91","119","571",2011,"11.3",".509",".451",".181","0.8","7.1","3.9","23.4","1.6","0.2","14.0","17.3","0.8","2.1","2.9",".080","-1.4","0.2","-1.2","0.4"
"118","Joey Dorsey","C","27","TOR","43","9","522","52","99",".525","0","0","0","52","99",".525",".525","31","65",".477","79","111","190","27","24","17","39","78","135",2011,"14.2",".529",".000",".657","17.5","25.8","21.6","7.4","2.4","2.5","23.4","14.3","0.2","0.5","0.8",".072","-1.6","0.1","-1.6","0.1"
"119","Toney Douglas","SG","24","NYK","81","9","1971","314","755",".416","143","383",".373","171","372",".460",".511","85","107",".794","65","179","244","244","89","4","89","177","856",2011,"15.2",".534",".507",".142","3.7","10.5","7.1","19.5","2.3","0.1","10.0","20.1","3.0","1.2","4.2",".101","0.9","-0.6","0.4","1.2"
"120","Chris Douglas-Roberts","SF","24","MIL","44","12","884","117","273",".429","15","46",".326","102","227",".449",".456","74","89",".831","7","81","88","50","29","13","35","73","323",2011,"11.5",".517",".168",".326","0.9","11.0","5.8","9.8","1.8","1.2","10.1","18.4","0.4","1.3","1.6",".088","-2.5","1.0","-1.4","0.1"
"121","Zabian Dowdell","PG","26","PHO","24","0","292","51","125",".408","3","10",".300","48","115",".417",".420","16","17",".941","5","15","20","51","20","2","29","30","121",2011,"11.7",".457",".080",".136","2.0","5.9","4.0","27.7","3.5","0.5","18.0","25.0","-0.4","0.2","-0.1","-0.019","-3.9","0.2","-3.6","-0.1"
"122","Goran Dragic","PG","24","TOT","70","5","1234","192","441",".435","56","155",".361","136","286",".476",".499","83","133",".624","36","106","142","204","50","10","117","125","523",2011,"13.2",".524",".351",".302","3.3","9.9","6.6","25.6","2.1","0.6","19.0","22.4","0.2","0.8","1.0",".040","-0.9","-0.5","-1.3","0.2"
"123","Jared Dudley","SF","25","PHO","82","15","2140","300","629",".477","105","253",".415","195","376",".519",".560","162","218",".743","111","207","318","108","87","20","77","139","867",2011,"15.6",".598",".402",".347","6.0","11.2","8.6","7.6","2.1","0.7","9.6","16.9","4.2","1.4","5.6",".126","1.5","0.2","1.8","2.0"
"124","Chris Duhon","PG","28","ORL","51","5","774","49","129",".380","13","52",".250","36","77",".468",".430","14","25",".560","9","43","52","118","16","2","61","30","125",2011,"5.6",".446",".403",".194","1.4","6.3","3.9","22.4","1.1","0.2","30.3","12.0","-0.7","0.9","0.2",".014","-3.8","0.0","-3.8","-0.3"
"125","Tim Duncan*","C","34","SAS","76","76","2156","419","838",".500","0","4",".000","419","834",".502",".500","184","257",".716","169","509","678","203","50","146","122","119","1022",2011,"21.9",".537",".005",".307","9.3","26.8","18.3","15.7","1.2","4.8","11.4","22.9","3.7","4.0","7.7",".171","2.2","2.2","4.4","3.5"
"126","Mike Dunleavy","SG","30","IND","61","44","1683","240","520",".462","102","254",".402","138","266",".519",".560","100","125",".800","28","248","276","105","40","30","69","107","682",2011,"14.6",".593",".488",".240","1.9","16.2","9.1","10.1","1.2","1.3","10.7","16.9","2.6","1.9","4.5",".129","1.1","0.4","1.6","1.5"
"127","Ronald Dupree","SF","30","TOR","3","0","13","1","4",".250","0","1",".000","1","3",".333",".250","0","0","0","0","3","3","1","0","0","0","2","2",2011,"0.5",".250",".250",".000","0.0","28.0","13.7","10.7","0.0","0.0","0.0","13.8","0.0","0.0","0.0","-0.094","-7.3","-2.7","-10.0","0.0"
"128","Kevin Durant","SF","22","OKC","78","78","3038","711","1538",".462","145","414",".350","566","1124",".504",".509","594","675",".880","57","476","533","214","88","76","218","159","2161",2011,"23.6",".589",".269",".439","2.3","17.7","10.3","13.2","1.5","1.8","10.6","30.6","8.6","3.3","12.0",".189","5.2","-0.3","4.9","5.3"
"129","Devin Ebanks","SG","21","LAL","20","0","118","21","51",".412","2","5",".400","19","46",".413",".431","18","23",".783","15","12","27","2","4","5","6","7","62",2011,"19.4",".507",".098",".451","14.9","11.1","13.0","2.8","1.8","3.2","8.9","25.9","0.2","0.2","0.4",".144","0.1","-2.1","-2.0","0.0"
"130","Wayne Ellington","SG","23","MIN","62","8","1181","160","397",".403","48","121",".397","112","276",".406",".463","42","53",".792","26","82","108","72","28","3","53","85","410",2011,"8.6",".488",".305",".134","2.4","7.9","5.1","9.4","1.2","0.2","11.2","17.1","0.1","0.1","0.3",".010","-2.3","-1.3","-3.5","-0.5"
"131","Monta Ellis","SG","25","GSW","80","80","3227","726","1611",".451","137","379",".361","589","1232",".478",".493","340","431",".789","44","237","281","450","168","23","252","203","1929",2011,"18.6",".536",".235",".268","1.5","8.5","4.9","23.4","2.6","0.5","12.3","28.1","4.3","1.7","6.0",".089","1.7","-0.9","0.8","2.3"
"132","Francisco Elson","C","34","UTA","62","1","610","54","113",".478","0","0","0","54","113",".478",".478","26","31",".839","35","80","115","33","21","14","32","84","134",2011,"8.9",".529",".000",".274","6.9","16.0","11.4","7.9","1.8","1.9","20.2","11.9","0.1","0.5","0.6",".046","-3.8","0.3","-3.5","-0.2"
"133","Melvin Ely","C","32","DEN","30","2","366","28","51",".549","0","0","0","28","51",".549",".549","13","21",".619","27","47","74","14","4","11","14","50","69",2011,"8.3",".573",".000",".412","8.8","14.4","11.7","5.3","0.5","2.3","18.9","9.0","0.3","0.3","0.6",".083","-2.9","-0.3","-3.2","-0.1"
"134","Semih Erden","C","24","TOT","41","8","595","62","111",".559","0","0","0","62","111",".559",".559","39","60",".650","37","81","118","20","15","24","34","104","163",2011,"10.3",".593",".000",".541","7.9","15.8","12.1","5.1","1.3","3.1","19.8","13.7","0.3","1.1","1.4",".115","-4.6","1.6","-3.0","-0.1"
"135","Jeremy Evans","SF","23","UTA","49","3","463","76","115",".661","0","1",".000","76","114",".667",".661","26","37",".703","36","61","97","24","17","17","19","50","178",2011,"18.8",".678",".009",".322","9.3","16.1","12.6","8.5","1.9","3.0","12.6","14.9","1.2","0.4","1.6",".167","1.5","0.6","2.1","0.5"
"136","Maurice Evans","SF","32","TOT","73","24","1549","177","424",".417","55","167",".329","122","257",".475",".482","52","58",".897","52","104","156","45","34","14","33","129","461",2011,"9.1",".513",".394",".137","3.9","8.0","5.9","4.5","1.1","0.7","6.8","14.2","1.0","0.7","1.7",".054","-2.2","-1.0","-3.2","-0.5"
"137","Reggie Evans","PF","30","TOR","30","18","798","42","103",".408","0","1",".000","42","102",".412",".408","48","88",".545","119","226","345","38","29","6","39","89","132",2011,"12.4",".466",".010",".854","17.2","34.4","25.6","6.4","1.9","0.6","21.6","10.1","0.5","0.8","1.3",".077","-0.9","-0.6","-1.5","0.1"
"138","Tyreke Evans","SG","21","SAC","57","53","2107","382","933",".409","43","148",".291","339","785",".432",".432","205","266",".771","46","229","275","319","85","30","184","143","1012",2011,"14.4",".482",".159",".285","2.4","12.7","7.4","24.9","2.0","1.0","14.9","25.3","-0.1","1.7","1.6",".036","-0.1","0.2","0.0","1.1"
"139","Patrick Ewing","SF","26","NOH","7","0","19","0","5",".000","0","2",".000","0","3",".000",".000","3","4",".750","1","1","2","2","0","1","1","1","3",2011,"0.6",".222",".400",".800","6.4","6.4","6.4","14.2","0.0","4.4","12.9","19.5","-0.1","0.0","-0.1","-0.158","-5.6","-3.4","-9.1","0.0"
"140","Christian Eyenga","SF","21","CLE","44","18","947","130","306",".425","25","91",".275","105","215",".488",".466","18","28",".643","27","96","123","35","34","28","47","78","303",2011,"9.0",".476",".297",".092","3.2","12.0","7.5","6.2","1.9","2.3","12.9","17.5","-0.8","0.5","-0.3","-0.016","-3.4","-0.6","-4.0","-0.5"
"141","Jordan Farmar","PG","24","NJN","73","18","1796","255","651",".392","109","304",".359","146","347",".421",".475","82","100",".820","24","149","173","368","62","6","139","128","701",2011,"14.1",".504",".467",".154","1.5","10.1","5.7","34.9","1.8","0.3","16.7","21.6","0.8","1.0","1.9",".050","0.8","-1.3","-0.4","0.7"
"142","Derrick Favors","PF","19","TOT","78","27","1535","215","416",".517","0","0","0","215","416",".517",".517","103","173",".595","171","241","412","39","29","68","77","246","533",2011,"13.8",".542",".000",".416","12.9","19.1","16.0","4.2","1.0","3.5","13.5","17.1","1.5","1.4","2.9",".091","-2.6","-0.6","-3.2","-0.5"
"143","Raymond Felton","PG-SG","26","TOT","75","54","2737","427","1005",".425","116","329",".353","311","676",".460",".483","194","241",".805","48","221","269","625","125","11","221","150","1164",2011,"16.6",".524",".327",".240","2.0","9.2","5.6","35.8","2.3","0.3","16.6","21.6","3.6","1.8","5.4",".094","1.6","-1.0","0.6","1.8"
"144","Rudy Fernández","SG","25","POR","78","3","1821","213","575",".370","116","361",".321","97","214",".453",".471","126","146",".863","37","135","172","193","87","14","88","134","668",2011,"13.4",".522",".628",".254","2.4","9.5","5.8","16.9","2.6","0.6","12.1","18.7","2.0","1.8","3.8",".100","0.1","0.8","0.9","1.3"
"145","Kyrylo Fesenko","C","24","UTA","53","1","456","44","100",".440","0","1",".000","44","99",".444",".440","18","46",".391","34","74","108","18","4","16","25","90","106",2011,"5.8",".441",".010",".460","8.9","19.8","14.3","5.9","0.5","2.9","17.2","14.6","-0.4","0.3","-0.1","-0.011","-6.5","-0.9","-7.4","-0.6"
"146","Landry Fields","SG","22","NYK","82","81","2541","299","602",".497","86","219",".393","213","383",".556",".568","113","147",".769","105","416","521","155","80","17","107","114","797",2011,"13.5",".598",".364",".244","4.7","18.9","11.7","9.0","1.6","0.5","13.8","13.5","3.4","1.8","5.3",".100","0.6","-0.4","0.2","1.4"
"147","Derek Fisher","PG","36","LAL","82","82","2297","206","529",".389","63","159",".396","143","370",".386",".449","83","103",".806","14","138","152","224","99","8","70","192","558",2011,"8.9",".486",".301",".195","0.7","6.6","3.7","14.0","2.3","0.3","10.9","12.8","1.2","2.5","3.7",".078","-3.2","1.3","-2.0","0.0"
"148","Jonny Flynn","PG","21","MIN","53","8","983","108","296",".365","31","100",".310","77","196",".393",".417","32","42",".762","12","65","77","182","34","3","113","58","279",2011,"7.1",".444",".338",".142","1.3","7.5","4.3","27.6","1.7","0.2","26.4","18.5","-1.6","0.2","-1.3","-0.064","-3.9","-2.4","-6.3","-1.1"
"149","Gary Forbes","SF","25","DEN","63","11","791","124","273",".454","19","58",".328","105","215",".488",".489","59","87",".678","28","88","116","49","23","6","46","77","326",2011,"11.7",".524",".212",".319","4.2","12.5","8.5","9.7","1.5","0.6","12.9","20.1","0.3","0.7","0.9",".055","-2.0","-0.8","-2.9","-0.2"
"150","T.J. Ford","PG","27","IND","41","3","773","91","236",".386","6","32",".188","85","204",".417",".398","35","48",".729","17","64","81","141","35","8","63","69","223",2011,"9.9",".434",".136",".203","2.5","9.1","5.8","28.4","2.3","0.8","19.7","18.3","-0.7","0.8","0.2",".011","-3.3","0.4","-2.9","-0.2"
"151","Jeff Foster","C","34","IND","56","3","940","80","167",".479","0","3",".000","80","164",".488",".479","27","48",".563","160","190","350","46","24","31","26","127","187",2011,"14.3",".497",".018",".287","19.1","22.3","20.7","7.3","1.3","2.4","12.1","10.1","1.6","1.4","3.0",".152","-0.6","0.1","-0.5","0.4"
"152","Randy Foye","SG","27","LAC","63","24","1551","206","531",".388","71","217",".327","135","314",".430",".455","133","149",".893","13","90","103","170","47","21","95","122","616",2011,"11.4",".516",".409",".281","1.0","6.7","3.9","17.5","1.6","1.1","13.7","19.9","0.9","0.8","1.7",".051","-1.1","-0.7","-1.8","0.1"
"153","Channing Frye","PF","27","PHO","77","64","2541","358","829",".432","171","439",".390","187","390",".479",".535","89","107",".832","65","448","513","96","46","79","73","272","976",2011,"12.8",".557",".530",".129","3.0","20.4","11.7","5.7","0.9","2.3","7.7","16.9","2.7","2.1","4.7",".090","-0.3","0.0","-0.3","1.1"
"154","Dan Gadzuric","C-PF","32","TOT","42","9","463","54","129",".419","0","1",".000","54","128",".422",".419","10","27",".370","71","64","135","14","13","29","29","91","118",2011,"9.9",".419",".008",".209","17.2","16.4","16.8","4.5","1.4","4.8","17.1","16.5","-0.3","0.4","0.1",".014","-5.7","-1.3","-7.0","-0.6"
"155","Sundiata Gaines","PG","24","TOT","24","0","301","42","105",".400","9","38",".237","33","67",".493",".443","18","36",".500","13","25","38","42","16","1","27","25","111",2011,"11.3",".459",".362",".343","4.9","10.0","7.4","22.8","2.8","0.3","18.3","22.1","-0.3","0.2","-0.1","-0.015","-2.8","-0.1","-2.9","-0.1"
"156","Danilo Gallinari","PF-SF","22","TOT","62","60","2104","265","640",".414","103","293",".352","162","347",".467",".495","337","391",".862","59","246","305","104","51","27","83","144","970",2011,"15.7",".597",".458",".611","3.2","13.4","8.3","7.4","1.2","0.9","9.3","18.9","4.9","1.2","6.1",".139","1.5","-0.8","0.7","1.4"
"157","Francisco García","SF","29","SAC","58","34","1386","207","475",".436","81","224",".362","126","251",".502",".521","65","76",".855","24","109","133","71","51","49","45","126","560",2011,"13.5",".551",".472",".160","1.9","9.2","5.5","8.0","1.9","2.6","8.1","17.3","1.9","1.1","3.0",".104","0.4","0.6","1.0","1.0"
"158","Kevin Garnett*","PF","34","BOS","71","71","2220","434","822",".528","1","5",".200","433","817",".530",".529","187","217",".862","83","548","631","171","95","57","115","148","1056",2011,"20.6",".575",".006",".264","4.9","28.7","17.5","13.5","2.3","2.0","11.1","22.3","3.4","5.6","9.0",".194","1.8","2.9","4.7","3.8"
"159","Marc Gasol","C","26","MEM","81","81","2586","364","691",".527","3","7",".429","361","684",".528",".529","220","294",".748","154","415","569","200","74","136","146","265","951",2011,"16.8",".580",".010",".425","7.1","19.4","13.1","11.6","1.5","4.3","15.1","16.9","4.0","3.9","7.9",".146","0.3","2.0","2.3","2.8"
"160","Pau Gasol","C","30","LAL","82","82","3037","593","1120",".529","1","3",".333","592","1117",".530",".530","354","430",".823","268","568","836","273","48","130","142","203","1541",2011,"23.3",".589",".003",".384","10.3","20.5","15.6","15.1","0.8","3.3","9.8","21.8","10.0","4.7","14.7",".232","3.9","0.9","4.8","5.2"
"161","Rudy Gay","SF","24","MEM","54","54","2152","409","869",".471","57","144",".396","352","725",".486",".503","194","241",".805","82","254","336","153","91","58","135","131","1069",2011,"17.8",".548",".166",".277","4.5","14.2","9.3","11.6","2.2","2.2","12.2","23.3","2.7","2.9","5.5",".123","1.9","0.8","2.7","2.6"
"162","Alonzo Gee","SG","23","TOT","56","34","1118","121","264",".458","17","51",".333","104","213",".488",".491","72","92",".783","62","120","182","38","40","18","55","94","331",2011,"10.8",".544",".193",".348","6.2","12.7","9.3","5.4","1.8","1.2","15.3","14.5","0.5","0.6","1.0",".045","-2.1","-0.4","-2.5","-0.1"
"163","Paul George","SG","20","IND","61","19","1265","179","395",".453","41","138",".297","138","257",".537",".505","77","101",".762","37","187","224","65","62","26","70","127","476",2011,"13.0",".542",".349",".256","3.3","16.3","9.8","8.3","2.5","1.5","13.7","17.8","0.5","1.9","2.4",".091","-1.6","1.4","-0.1","0.6"
"164","Daniel Gibson","SG","24","CLE","67","15","1865","264","660",".400","118","293",".403","146","367",".398",".489","134","163",".822","24","153","177","201","48","21","80","154","780",2011,"13.2",".533",".444",".247","1.4","9.7","5.5","18.3","1.3","0.9","9.9","19.7","2.0","0.4","2.4",".062","0.3","-0.7","-0.4","0.8"
"165","Taj Gibson","PF","25","CHI","80","19","1742","234","502",".466","1","8",".125","233","494",".472",".467","100","148",".676","162","296","458","58","39","106","71","203","569",2011,"14.3",".502",".016",".295","11.2","19.4","15.4","5.3","1.2","4.6","11.1","16.8","1.4","3.8","5.2",".143","-2.2","1.4","-0.9","0.5"
"166","Manu Ginóbili","SG","33","SAS","80","79","2426","441","1018",".433","154","441",".349","287","577",".497",".509","357","410",".871","42","253","295","393","123","28","174","163","1393",2011,"21.7",".581",".433",".403","2.1","11.8","7.1","26.4","2.6","0.8","12.7","26.0","6.6","3.2","9.9",".195","4.1","1.3","5.4","4.5"
"167","Ryan Gomes","SF","28","LAC","76","62","2095","207","505",".410","72","211",".341","135","294",".459",".481","61","85",".718","61","193","254","118","62","12","55","159","547",2011,"9.0",".504",".418",".168","3.4","10.7","7.1","8.5","1.5","0.4","9.2","12.7","1.3","1.2","2.5",".057","-2.1","0.0","-2.1","-0.1"
"168","Drew Gooden","PF","29","MIL","35","18","860","156","362",".431","3","20",".150","153","342",".447",".435","81","102",".794","73","165","238","47","21","18","46","98","396",2011,"15.9",".487",".055",".282","9.6","22.9","16.1","10.3","1.3","1.6","10.2","24.6","0.3","1.5","1.8",".101","-1.2","0.2","-1.0","0.2"
"169","Ben Gordon","SG","27","DET","82","27","2131","339","770",".440","107","266",".402","232","504",".460",".510","136","160",".850","41","154","195","171","48","16","141","178","921",2011,"12.4",".548",".345",".208","2.2","9.3","5.6","13.2","1.2","0.6","14.4","21.5","1.3","0.3","1.7",".037","-0.6","-1.9","-2.5","-0.3"
"170","Eric Gordon","SG","22","LAC","56","56","2112","427","949",".450","106","291",".364","321","658",".488",".506","287","348",".825","45","119","164","244","71","18","151","115","1247",2011,"18.5",".566",".307",".367","2.5","6.6","4.5","20.7","1.7","0.7","12.0","26.5","4.2","1.1","5.3",".120","3.0","-1.0","2.0","2.2"
"171","Marcin Gortat","C","26","TOT","80","14","2032","338","603",".561","1","4",".250","337","599",".563",".561","140","193",".725","148","483","631","70","36","91","81","188","817",2011,"17.8",".594",".007",".320","8.5","27.4","18.0","5.5","0.9","3.3","10.5","17.1","3.7","2.7","6.4",".152","0.2","0.7","0.9","1.5"
