"","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Yr","PER","TS%","3PAr","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP"
"85","Bruno Caboclo","SF","23","MEM","34","19","800","96","225",".427","48","130",".369","48","95",".505",".533","42","50",".840","42","116","158","50","14","33","38","81","282",2019,"12.4",".571",".578",".222","5.8","16.5","11.1","9.4","0.9","3.9","13.3","15.9","0.6","0.9","1.5",".090","-1.1","0.1","-1.1","0.2"
"86","José Calderón","PG","37","DET","49","0","632","45","120",".375","14","57",".246","31","63",".492",".433","9","11",".818","11","49","60","115","16","3","35","64","113",2019,"7.1",".453",".475",".092","1.8","8.8","5.2","24.9","1.2","0.4","21.9","10.9","0.0","0.5","0.6",".043","-4.2","0.3","-3.9","-0.3"
"87","Kentavious Caldwell-Pope","SG","25","LAL","82","23","2035","325","756",".430","151","435",".347","174","321",".542",".530","137","158",".867","48","190","238","110","73","13","65","137","938",2019,"12.9",".568",".575",".209","2.5","9.4","6.0","7.5","1.7","0.5","7.3","18.1","2.3","1.8","4.0",".095","-0.3","-0.1","-0.5","0.8"
"88","Isaiah Canaan","PG","27","TOT","30","16","629","64","164",".390","34","96",".354","30","68",".441",".494","19","24",".792","6","52","58","84","14","2","35","52","181",2019,"8.0",".518",".585",".146","1.0","9.2","5.1","18.2","1.1","0.3","16.7","14.2","0.0","0.1","0.1",".008","-2.7","-1.4","-4.1","-0.3"
"89","Clint Capela","C","24","HOU","67","67","2249","474","732",".648","0","0","0","474","732",".648",".648","166","261",".636","298","550","848","96","44","102","94","168","1114",2019,"23.8",".658",".000",".357","14.4","27.6","20.8","7.1","1.0","3.9","10.0","18.2","7.8","3.0","10.8",".230","3.3","-0.3","3.0","2.8"
"90","DeMarre Carroll","PF","32","BRK","67","8","1703","227","575",".395","106","310",".342","121","265",".457",".487","184","242",".760","68","281","349","85","31","10","73","114","744",2019,"12.1",".546",".539",".421","4.2","17.3","10.8","7.2","0.9","0.5","9.7","18.6","1.5","1.6","3.1",".088","-0.9","-0.6","-1.5","0.2"
"91","Jevon Carter","PG","23","MEM","39","3","577","56","185",".303","34","102",".333","22","83",".265",".395","26","32",".813","14","52","66","69","26","11","33","55","172",2019,"7.8",".432",".551",".173","2.7","10.3","6.4","17.4","2.2","1.8","14.2","18.0","-0.7","0.7","0.0","-0.003","-4.1","0.1","-4.0","-0.3"
"92","Vince Carter","PF","42","ATL","76","9","1330","196","468",".419","123","316",".389","73","152",".480",".550","47","66",".712","31","163","194","87","44","27","48","141","562",2019,"11.8",".565",".675",".141","2.4","13.2","7.7","9.3","1.5","1.8","8.8","16.7","1.2","0.7","1.9",".070","-0.4","-0.3","-0.7","0.5"
"93","Wendell Carter Jr.","C","19","CHI","44","44","1110","180","371",".485","6","32",".188","174","339",".513",".493","89","112",".795","87","220","307","78","26","58","65","152","455",2019,"15.2",".541",".086",".302","8.4","21.8","15.0","10.7","1.1","4.5","13.4","19.1","0.7","1.2","1.9",".080","-2.2","0.6","-1.6","0.1"
"94","Michael Carter-Williams","PG","27","TOT","28","1","372","46","123",".374","10","38",".263","36","85",".424",".415","32","53",".604","19","51","70","70","20","15","20","48","134",2019,"14.7",".458",".309",".431","5.4","15.0","10.1","26.5","2.6","3.4","12.0","19.4","0.2","0.6","0.8",".099","-1.4","2.2","0.8","0.3"
"95","Alex Caruso","PG","24","LAL","25","4","531","77","173",".445","24","50",".480","53","123",".431",".514","51","64",".797","20","47","67","77","24","9","42","54","229",2019,"13.9",".569",".289",".370","4.0","9.0","6.5","19.7","2.1","1.4","17.3","19.0","0.5","0.6","1.0",".093","-1.0","0.7","-0.2","0.2"
"96","Omri Casspi","SF","30","MEM","36","0","520","86","161",".534","15","43",".349","71","118",".602",".581","39","58",".672","17","98","115","26","20","9","23","35","226",2019,"15.7",".606",".267",".360","3.6","21.5","12.4","8.1","1.9","1.6","11.0","18.0","0.6","0.7","1.3",".119","-0.3","0.7","0.4","0.3"
"97","Willie Cauley-Stein","C","25","SAC","81","81","2213","412","741",".556","1","2",".500","411","739",".556",".557","140","254",".551","181","497","678","194","96","51","84","227","965",2019,"18.0",".566",".003",".343","8.2","23.7","15.8","12.3","2.0","2.0","9.0","17.5","3.8","2.9","6.7",".146","0.2","1.1","1.2","1.8"
"98","Troy Caupain","PG","23","ORL","4","0","16","4","8",".500","2","3",".667","2","5",".400",".625","0","0","0","1","2","3","4","1","0","0","0","10",2019,"30.7",".625",".375",".000","6.6","13.6","10.0","42.5","3.1","0.0","0.0","21.8","0.1","0.0","0.1",".347","9.6","3.7","13.3","0.1"
"99","Tyler Cavanaugh","PF","24","UTA","11","0","39","3","10",".300","1","5",".200","2","5",".400",".350","2","2","1.000","3","5","8","1","0","0","1","3","9",2019,"5.0",".414",".500",".200","8.5","13.6","11.1","3.4","0.0","0.0","8.4","13.0","0.0","0.0","0.0",".026","-5.3","-3.1","-8.4","-0.1"
"100","Tyson Chandler","C","36","TOT","55","6","875","61","99",".616","0","1",".000","61","98",".622",".616","51","87",".586","92","215","307","37","21","23","42","110","173",2019,"11.2",".630",".010",".879","11.1","25.3","18.3","5.3","1.1","2.2","23.4","8.5","0.9","1.2","2.1",".114","-2.9","0.8","-2.1","0.0"
"101","Wilson Chandler","PF-SF","31","TOT","51","33","1177","114","273",".418","59","158",".373","55","115",".478",".526","18","25",".720","48","167","215","82","25","21","46","123","305",2019,"8.5",".537",".579",".092","4.4","14.6","9.7","9.1","1.0","1.4","13.9","11.8","0.5","1.0","1.5",".062","-2.3","-0.5","-2.8","-0.2"
"102","Joe Chealey","PG","23","CHO","1","0","8","1","3",".333","0","0","0","1","3",".333",".333","0","0","0","0","0","0","1","0","0","0","1","2",2019,"2.0",".333",".000",".000","0.0","0.0","0.0","17.7","0.0","0.0","0.0","16.2","0.0","0.0","0.0","-0.080","-8.5","-6.0","-14.6","0.0"
"103","Chris Chiozza","PG","23","HOU","7","0","33","2","8",".250","2","5",".400","0","3",".000",".375","0","0","0","1","3","4","4","1","1","1","2","6",2019,"7.0",".375",".625",".000","3.3","10.3","6.7","16.1","1.5","2.6","11.1","11.8","0.0","0.0","0.0",".023","-2.7","1.4","-1.3","0.0"
"104","Marquese Chriss","PF","21","TOT","43","2","499","67","180",".372","16","72",".222","51","108",".472",".417","32","45",".711","40","102","142","22","17","11","36","81","182",2019,"9.2",".455",".400",".250","8.6","23.6","15.8","6.5","1.7","1.9","15.3","20.6","-0.6","0.4","-0.2","-0.023","-5.7","-1.9","-7.5","-0.7"
"105","Gary Clark","PF","24","HOU","51","2","641","50","151",".331","41","138",".297","9","13",".692",".467","7","7","1.000","24","92","116","18","20","26","7","47","148",2019,"9.2",".480",".914",".046","4.1","16.2","10.0","3.8","1.5","3.5","4.3","10.9","0.3","0.7","1.0",".071","-1.1","0.4","-0.7","0.2"
"106","Ian Clark","SG","27","NOP","60","6","973","151","383",".394","66","202",".327","85","181",".470",".480","33","37",".892","13","76","89","94","22","8","58","95","401",2019,"8.3",".502",".527",".097","1.4","8.0","4.7","12.9","1.1","0.7","12.7","19.3","-0.4","0.3","-0.1","-0.003","-3.3","-1.8","-5.1","-0.8"
"107","Jordan Clarkson","SG","26","CLE","81","0","2214","529","1180",".448","144","445",".324","385","735",".524",".509","162","192",".844","82","188","270","196","57","13","135","112","1364",2019,"16.8",".539",".377",".163","3.9","9.9","6.8","15.6","1.3","0.5","9.6","27.6","1.9","-0.1","1.8",".039","2.1","-2.6","-0.5","0.8"
"108","John Collins","PF","21","ATL","61","59","1829","465","831",".560","55","158",".348","410","673",".609",".593","203","266",".763","219","376","595","121","22","39","120","199","1188",2019,"21.8",".627",".190",".320","12.3","22.1","17.1","11.0","0.6","1.8","11.2","23.7","5.0","1.0","6.0",".158","2.8","-1.9","0.9","1.3"
"109","Zach Collins","C","21","POR","77","0","1356","189","400",".473","40","121",".331","149","279",".534",".523","94","126",".746","109","215","324","71","25","66","77","174","512",2019,"13.5",".562",".303",".315","8.8","16.5","12.7","7.1","0.9","3.9","14.5","16.6","1.4","1.5","2.9",".104","-1.5","0.3","-1.2","0.3"
"110","Darren Collison","PG","31","IND","76","76","2143","308","659",".467","79","194",".407","229","465",".492",".527","158","190",".832","36","196","232","459","110","9","125","138","853",2019,"16.7",".574",".294",".288","1.9","9.9","6.0","29.9","2.5","0.4","14.4","17.7","3.9","2.9","6.8",".153","0.8","1.0","1.8","2.1"
"111","Bonzie Colson","SF","23","MIL","8","2","98","13","39",".333","5","21",".238","8","18",".444",".397","8","9",".889","8","22","30","3","5","1","3","3","39",2019,"12.9",".454",".538",".231","8.8","21.5","15.5","4.0","2.4","0.9","6.5","19.6","0.0","0.2","0.2",".085","-2.6","-0.8","-3.5","0.0"
"112","Mike Conley","PG","31","MEM","70","70","2342","490","1120",".438","155","426",".364","335","694",".483",".507","343","406",".845","40","199","239","449","94","22","130","123","1478",2019,"21.4",".569",".380",".363","1.9","9.7","5.7","33.4","2.0","0.9","9.1","27.3","5.7","2.3","8.0",".164","4.6","0.1","4.7","3.9"
"113","Pat Connaughton","SG","26","MIL","61","2","1261","163","350",".466","66","200",".330","97","150",".647",".560","29","40",".725","61","197","258","122","33","25","33","81","421",2019,"13.6",".573",".571",".114","5.2","15.0","10.4","12.6","1.2","1.7","8.2","13.3","2.0","1.9","3.9",".149","0.3","0.8","1.2","1.0"
"114","Quinn Cook","PG","25","GSW","74","10","1059","204","439",".465","81","200",".405","123","239",".515",".557","20","26",".769","22","135","157","116","20","3","50","92","509",2019,"13.1",".565",".456",".059","2.3","13.0","7.9","15.2","0.9","0.2","10.0","20.2","1.0","0.8","1.8",".082","-0.5","-1.6","-2.1","0.0"
"115","DeMarcus Cousins","C","28","GSW","30","30","771","178","371",".480","26","95",".274","152","276",".551",".515","106","144",".736","43","204","247","107","40","44","72","109","488",2019,"21.4",".562",".256",".388","6.2","27.0","17.1","20.4","2.5","4.8","14.2","28.1","0.9","1.5","2.4",".151","0.4","2.6","3.0","1.0"
"116","Robert Covington","SF","28","TOT","35","35","1203","156","362",".431","85","225",".378","71","137",".518",".548","68","89",".764","28","165","193","46","74","47","47","126","465",2019,"13.3",".580",".622",".246","2.5","14.6","8.5","5.2","2.9","3.2","10.5","15.6","0.9","1.6","2.5",".100","-0.5","2.1","1.6","1.1"
"117","Allen Crabbe","SG","26","BRK","43","20","1133","137","373",".367","98","259",".378","39","114",".342",".499","41","56",".732","16","132","148","46","23","13","46","102","413",2019,"7.7",".519",".694",".150","1.5","12.2","6.9","5.8","1.0","0.9","10.4","16.4","-0.2","1.0","0.8",".035","-2.4","-0.4","-2.8","-0.2"
"118","Torrey Craig","SF","28","DEN","75","37","1503","160","362",".442","61","188",".324","99","174",".569",".526","49","70",".700","89","174","263","72","37","46","44","175","430",2019,"10.4",".547",".519",".193","6.4","12.6","9.5","6.3","1.2","2.7","10.1","12.4","1.4","1.7","3.0",".096","-2.0","0.2","-1.9","0.0"
"119","Jamal Crawford","SG","38","PHO","64","0","1211","174","438",".397","67","202",".332","107","236",".453",".474","93","110",".845","8","77","85","229","33","12","99","75","508",2019,"11.7",".522",".461",".251","0.7","7.2","3.9","27.7","1.3","0.8","16.9","20.8","0.1","0.0","0.2",".006","-1.1","-2.8","-3.9","-0.6"
"120","Mitch Creek","SF","26","TOT","5","0","48","8","16",".500","0","2",".000","8","14",".571",".500","5","7",".714","6","6","12","6","2","0","1","3","21",2019,"20.2",".550",".125",".438","13.2","13.1","13.2","18.6","2.0","0.0","5.0","17.6","0.1","0.0","0.2",".196","2.4","1.1","3.5","0.1"
"121","Jae Crowder","SF","28","UTA","80","11","2166","318","797",".399","173","522",".331","145","275",".527",".508","142","197",".721","60","324","384","133","64","31","85","170","951",2019,"12.1",".538",".655",".247","3.1","15.9","9.6","8.9","1.4","1.1","8.8","19.1","1.3","3.1","4.4",".097","-0.3","0.6","0.3","1.2"
"122","Dante Cunningham","PF","31","SAS","64","21","928","75","158",".475","30","65",".462","45","93",".484",".570","14","18",".778","48","140","188","50","27","13","22","71","194",2019,"10.2",".585",".411",".114","5.7","16.3","11.0","6.8","1.4","1.2","11.7","8.9","1.0","0.9","1.9",".097","-1.3","0.6","-0.6","0.3"
"123","Seth Curry","SG","28","POR","74","2","1399","212","465",".456","113","251",".450","99","214",".463",".577","44","52",".846","27","93","120","66","36","12","61","97","581",2019,"11.4",".595",".540",".112","2.1","6.9","4.6","6.5","1.2","0.7","11.1","16.6","1.5","0.9","2.4",".082","-0.4","-0.7","-1.0","0.3"
"124","Stephen Curry","PG","30","GSW","69","69","2331","632","1340",".472","354","810",".437","278","530",".525",".604","263","287",".916","45","324","369","361","92","25","192","166","1881",2019,"24.4",".641",".604",".214","2.2","14.2","8.4","24.2","1.9","0.9","11.6","30.4","7.2","2.5","9.7",".199","7.1","-0.5","6.6","5.1"
"125","Troy Daniels","SG","27","PHO","51","1","760","113","275",".411","74","194",".381","39","81",".481",".545","18","23",".783","13","60","73","26","26","5","27","79","318",2019,"9.8",".558",".705",".084","1.9","8.9","5.3","5.0","1.6","0.5","8.7","17.6","0.2","0.1","0.3",".020","-1.7","-2.0","-3.7","-0.3"
"126","Anthony Davis","C","25","NOP","56","56","1850","530","1026",".517","48","145",".331","482","881",".547",".540","344","433",".794","174","498","672","218","88","135","112","132","1452",2019,"30.3",".597",".141",".422","9.9","27.5","18.8","19.0","2.2","6.0","8.4","29.5","6.4","3.1","9.5",".247","7.1","2.3","9.4","5.3"
"127","Deyonta Davis","C","22","ATL","9","0","118","15","22",".682","0","1",".000","15","21",".714",".682","6","10",".600","10","26","36","5","3","5","3","12","36",2019,"15.6",".682",".045",".455","8.7","23.7","16.0","5.8","1.2","3.7","10.2","10.1","0.3","0.1","0.4",".145","-1.5","-0.6","-2.0","0.0"
"128","Ed Davis","C","29","BRK","81","1","1446","186","302",".616","0","2",".000","186","300",".620",".616","100","162",".617","216","478","694","61","35","33","64","226","472",2019,"17.3",".632",".007",".536","15.8","34.6","25.2","6.0","1.2","1.8","14.6","12.7","3.3","2.5","5.7",".191","-0.6","0.7","0.0","0.7"
"129","Tyler Davis","C","21","OKC","1","0","1","0","1",".000","0","0","0","0","1",".000",".000","0","0","0","1","0","1","0","0","0","0","0","0",2019,"0.0",".000",".000",".000","100.0","0.0","51.6","0.0","0.0","0.0","0.0","40.7","0.0","0.0","0.0","-0.471","-9.6","-31.1","-40.7","0.0"
"130","Dewayne Dedmon","C","29","ATL","64","52","1609","259","526",".492","83","217",".382","176","309",".570",".571","92","113",".814","105","375","480","90","69","71","84","214","693",2019,"16.0",".602",".413",".215","6.7","25.0","15.7","8.1","2.0","3.8","12.7","16.7","2.1","1.9","4.0",".119","-0.3","0.8","0.5","1.0"
"131","Sam Dekker","PF","24","TOT","47","5","788","120","256",".469","19","62",".306","101","194",".521",".506","28","46",".609","53","95","148","46","38","7","24","47","287",2019,"13.3",".519",".242",".180","7.2","13.5","10.2","8.3","2.3","0.7","8.0","16.2","0.6","0.5","1.0",".064","-1.0","-0.7","-1.8","0.1"
"132","Ángel Delgado","C","24","LAC","2","0","15","1","5",".200","0","0","0","1","5",".200",".200","1","2",".500","2","2","4","0","1","0","0","2","3",2019,"4.3",".255",".000",".400","14.6","13.7","14.1","0.0","3.1","0.0","0.0","16.5","0.0","0.0","0.0","-0.055","-7.0","-5.0","-12.0","0.0"
"133","Matthew Dellavedova","PG","28","TOT","48","0","812","98","242",".405","44","130",".338","54","112",".482",".496","42","52",".808","6","71","77","181","14","2","68","75","282",2019,"11.1",".532",".537",".215","0.8","9.9","5.2","31.9","0.8","0.2","20.4","17.9","0.5","0.0","0.5",".028","-1.7","-2.8","-4.4","-0.5"
"134","Luol Deng","SF","33","MIN","22","2","392","59","118",".500","14","44",".318","45","74",".608",".559","25","35",".714","20","53","73","18","15","8","14","24","157",2019,"14.6",".588",".373",".297","5.4","14.6","10.0","6.5","1.8","1.7","9.5","15.8","0.5","0.3","0.8",".101","0.2","-0.3","0.0","0.2"
"135","DeMar DeRozan","SG","29","SAS","77","77","2688","631","1313",".481","7","45",".156","624","1268",".492",".483","366","441",".830","54","408","462","475","86","36","199","177","1635",2019,"19.6",".542",".034",".336","2.2","16.4","9.4","27.6","1.6","1.1","11.7","27.9","3.6","2.6","6.3",".112","1.0","0.1","1.1","2.2"
"136","Marcus Derrickson","PF","22","GSW","11","0","67","16","33",".485","10","20",".500","6","13",".462",".636","4","5",".800","8","5","13","1","0","1","3","9","46",2019,"19.4",".653",".606",".152","13.3","7.6","10.4","2.2","0.0","1.3","7.9","24.4","0.2","0.0","0.2",".155","2.6","-5.3","-2.7","0.0"
"137","Cheick Diallo","PF","22","NOP","64","1","896","168","271",".620","1","4",".250","167","267",".625",".622","50","67",".746","75","257","332","33","29","33","49","113","387",2019,"17.5",".644",".015",".247","8.8","29.3","19.2","5.1","1.5","3.0","14.0","16.0","1.4","1.2","2.6",".140","-1.1","0.1","-0.9","0.2"
"138","Hamidou Diallo","SG","20","OKC","51","3","526","75","165",".455","4","24",".167","71","141",".504",".467","36","59",".610","38","59","97","17","21","10","23","77","190",2019,"10.1",".497",".145",".358","7.2","12.0","9.5","4.4","1.9","1.6","10.7","16.6","0.1","0.7","0.8",".069","-4.4","0.2","-4.2","-0.3"
"139","Gorgui Dieng","C","29","MIN","76","2","1031","189","377",".501","19","56",".339","170","321",".530",".527","88","106",".830","81","230","311","72","48","41","57","134","485",2019,"18.1",".572",".149",".281","8.3","24.1","16.1","10.3","2.2","3.4","11.9","19.6","1.5","1.3","2.8",".132","-0.3","0.9","0.6","0.7"
"140","Spencer Dinwiddie","PG","25","BRK","68","4","1914","366","828",".442","124","370",".335","242","458",".528",".517","287","356",".806","26","140","166","311","40","17","152","187","1143",2019,"16.3",".580",".447",".430","1.4","7.6","4.6","25.6","1.0","0.7","13.4","24.9","3.5","1.4","4.8",".121","1.4","-0.8","0.6","1.3"
"141","Donte DiVincenzo","SG","22","MIL","27","0","411","50","124",".403","22","83",".265","28","41",".683",".492","9","12",".750","16","49","65","31","13","6","19","38","131",2019,"9.1",".507",".669",".097","4.2","11.4","8.0","9.7","1.5","1.2","12.8","15.1","0.0","0.6","0.6",".069","-2.8","0.6","-2.2","0.0"
"142","Luka Doncic","SG","19","DAL","72","72","2318","506","1186",".427","168","514",".327","338","672",".503",".497","346","485",".713","86","477","563","429","77","25","247","137","1526",2019,"19.6",".545",".433",".409","4.0","21.9","13.0","31.6","1.6","0.9","15.0","30.5","2.1","2.8","4.9",".101","3.6","0.3","3.9","3.4"
"143","Tyler Dorsey","SG","22","TOT","48","11","698","107","264",".405","44","132",".333","63","132",".477",".489","38","61",".623","27","86","113","56","14","2","27","53","296",2019,"11.2",".509",".500",".231","4.2","13.7","8.9","12.4","1.0","0.3","8.5","19.7","0.2","0.4","0.6",".043","-1.4","-2.1","-3.5","-0.3"
"144","Damyean Dotson","SG","24","NYK","73","40","2004","290","698",".415","126","342",".368","164","356",".461",".506","73","98",".745","34","228","262","135","58","10","71","135","779",2019,"10.8",".526",".490",".140","1.7","12.2","6.8","10.4","1.4","0.4","8.7","17.3","0.7","0.9","1.5",".037","-1.7","-0.9","-2.6","-0.3"
"145","PJ Dozier","SG","22","BOS","6","0","51","8","21",".381","2","8",".250","6","13",".462",".429","1","2",".500","6","11","17","5","2","0","0","2","19",2019,"16.0",".434",".381",".095","12.5","23.1","17.8","13.7","1.9","0.0","0.0","18.5","0.1","0.1","0.1",".125","-1.3","-0.6","-2.0","0.0"
"146","Goran Dragic","PG","32","MIA","36","22","991","179","433",".413","57","164",".348","122","269",".454",".479","79","101",".782","20","91","111","174","30","5","71","81","494",2019,"13.9",".517",".379",".233","2.1","9.8","6.0","27.3","1.5","0.5","12.9","23.7","0.6","1.0","1.6",".079","-0.5","-0.6","-1.1","0.2"
"147","Andre Drummond","C","25","DET","79","79","2647","561","1052",".533","5","38",".132","556","1014",".548",".536","243","412",".590","423","809","1232","112","136","138","175","272","1370",2019,"23.4",".555",".036",".392","16.8","34.7","25.4","7.2","2.5","4.4","12.4","22.9","4.1","5.9","10.0",".181","1.3","0.8","2.1","2.7"
"148","Jared Dudley","PF","33","BRK","59","25","1220","101","239",".423","53","151",".351","48","88",".545",".533","32","46",".696","34","121","155","83","36","16","43","131","287",2019,"7.8",".554",".632",".192","2.9","10.4","6.7","9.2","1.4","1.0","14.2","10.4","0.6","1.2","1.8",".070","-2.9","1.1","-1.8","0.1"
"149","Kris Dunn","PG","24","CHI","46","44","1389","215","506",".425","34","96",".354","181","410",".441",".458","55","69",".797","19","168","187","277","68","21","104","166","519",2019,"12.4",".484",".190",".136","1.5","13.3","7.3","30.0","2.4","1.3","16.2","20.1","-0.5","1.2","0.6",".022","-2.8","0.2","-2.7","-0.2"
"150","Kevin Durant","SF","30","GSW","78","78","2702","721","1383",".521","137","388",".353","584","995",".587",".571","448","506",".885","33","464","497","457","58","84","225","155","2027",2019,"24.2",".631",".281",".366","1.4","17.5","9.8","26.2","1.0","2.6","12.3","29.0","8.6","2.9","11.5",".204","5.4","0.1","5.5","5.1"
"151","Trevon Duval","PG","20","MIL","3","0","6","2","3",".667","1","1","1.000","1","2",".500",".833","0","0","0","0","1","1","2","0","0","0","0","5",2019,"38.3",".833",".333",".000","0.0","16.0","8.5","59.0","0.0","0.0","0.0","20.9","0.1","0.0","0.1",".537","19.1","5.3","24.4","0.0"
"152","Vince Edwards","SF","22","HOU","2","0","16","1","4",".250","1","4",".250","0","0","0",".375","0","0","0","1","1","2","0","0","0","0","0","3",2019,"3.8",".375","1.000",".000","6.8","7.1","6.9","0.0","0.0","0.0","0.0","10.9","0.0","0.0","0.0","-0.014","-1.6","-4.8","-6.4","0.0"
"153","Henry Ellenson","PF","22","TOT","19","0","259","39","95",".411","17","38",".447","22","57",".386",".500","19","25",".760","5","61","66","16","7","2","9","27","114",2019,"13.1",".538",".400",".263","2.0","25.5","13.4","9.6","1.3","0.7","7.8","19.0","0.2","0.2","0.4",".077","-1.0","-0.5","-1.5","0.0"
"154","Wayne Ellington","SG","31","TOT","53","38","1297","184","457",".403","138","372",".371","46","85",".541",".554","39","49",".796","14","93","107","72","54","6","40","92","545",2019,"11.8",".569",".814",".107","1.1","7.9","4.5","8.3","2.0","0.4","7.7","17.2","1.3","1.4","2.6",".097","-0.3","0.3","0.0","0.7"
"155","Joel Embiid","C","24","PHI","64","64","2154","580","1199",".484","79","263",".300","501","936",".535",".517","522","649",".804","160","711","871","234","46","122","226","211","1761",2019,"26.1",".593",".219",".541","8.1","34.0","21.4","18.4","1.0","4.4","13.2","33.3","4.9","3.8","8.7",".194","4.0","0.9","4.9","3.8"
"156","James Ennis","SF","28","TOT","58","27","1230","138","294",".469","55","156",".353","83","138",".601",".563","58","81",".716","60","122","182","41","41","23","34","150","389",2019,"11.0",".590",".531",".276","5.3","10.9","8.1","4.7","1.6","1.6","9.3","12.7","1.6","1.0","2.6",".103","-1.4","-0.2","-1.5","0.1"
"157","Drew Eubanks","PF","21","SAS","23","0","113","15","26",".577","0","0","0","15","26",".577",".577","11","13",".846","6","28","34","7","2","5","8","11","41",2019,"15.1",".646",".000",".500","5.8","26.8","16.4","8.3","0.9","3.7","20.1","15.5","0.1","0.2","0.3",".120","-1.9","0.7","-1.3","0.0"
"158","Jacob Evans","SG","21","GSW","30","1","204","18","53",".340","4","15",".267","14","38",".368",".377","0","1",".000","6","19","25","23","5","3","11","28","40",2019,"3.5",".374",".283",".019","3.3","9.5","6.5","13.7","1.2","1.2","17.1","13.5","-0.3","0.2","-0.1","-0.030","-6.9","-1.2","-8.2","-0.3"
"159","Jawun Evans","PG","22","TOT","8","0","65","3","14",".214","0","3",".000","3","11",".273",".214","0","0","0","1","11","12","10","3","0","6","8","6",2019,"0.1",".214",".214",".000","1.7","19.0","10.2","19.7","2.2","0.0","30.0","13.2","-0.2","0.0","-0.2","-0.151","-10.4","0.1","-10.3","-0.1"
"160","Tyreke Evans","SG","29","IND","69","18","1402","257","660",".389","77","216",".356","180","444",".405",".448","115","160",".719","33","168","201","166","58","18","118","117","706",2019,"11.5",".483",".327",".242","2.7","13.0","7.9","17.5","2.0","1.1","13.9","26.4","-1.7","2.0","0.3",".010","-2.4","-0.3","-2.7","-0.2"
"161","Dante Exum","PG","23","UTA","42","1","664","101","241",".419","18","62",".290","83","179",".464",".456","68","86",".791","16","52","68","110","14","5","52","69","288",2019,"11.2",".516",".257",".357","2.7","8.3","5.5","24.1","1.0","0.6","15.7","21.3","0.2","0.7","1.0",".069","-2.0","-0.1","-2.1","0.0"
"162","Kenneth Faried","C","29","TOT","37","13","728","156","265",".589","8","25",".320","148","240",".617",".604","64","99",".646","97","153","250","20","17","23","33","82","384",2019,"21.6",".622",".094",".374","14.4","23.4","18.8","4.6","1.1","2.7","9.7","20.3","2.1","0.9","2.9",".193","1.3","-1.5","-0.2","0.3"
"163","Derrick Favors","C","27","UTA","76","70","1766","363","619",".586","17","78",".218","346","541",".640",".600","154","228",".675","207","353","560","89","56","106","84","163","897",2019,"21.8",".624",".126",".368","12.9","21.3","17.2","8.0","1.5","4.8","10.5","19.4","4.4","3.5","7.9",".215","1.8","1.5","3.3","2.4"
"164","Cristiano Felício","C","26","CHI","60","0","746","95","179",".531","0","4",".000","95","175",".543",".531","50","73",".685","79","139","218","37","11","7","33","69","240",2019,"13.4",".568",".022",".408","11.4","20.5","15.9","7.2","0.7","0.8","13.5","14.3","0.9","0.4","1.4",".088","-2.0","-2.1","-4.1","-0.4"
"165","Raymond Felton","PG","34","OKC","33","0","379","55","135",".407","20","61",".328","35","74",".473",".481","12","13",".923","4","30","34","52","10","6","14","29","142",2019,"11.2",".505",".452",".096","1.1","8.4","4.6","18.7","1.2","1.3","9.0","16.6","0.3","0.4","0.7",".087","-1.7","0.4","-1.3","0.1"
"166","Terrance Ferguson","SG","20","OKC","74","74","1931","185","431",".429","106","290",".366","79","141",".560",".552","37","51",".725","33","108","141","72","40","16","47","231","513",2019,"6.4",".566",".673",".118","1.7","6.0","3.8","4.8","1.0","0.7","9.4","10.6","1.2","1.6","2.8",".070","-3.9","0.1","-3.8","-0.9"
"167","Yogi Ferrell","PG","25","SAC","71","3","1067","153","352",".435","54","149",".362","99","203",".488",".511","60","67",".896","13","96","109","137","36","4","40","64","420",2019,"12.7",".550",".423",".190","1.2","9.5","5.3","17.0","1.6","0.3","9.5","16.3","1.3","0.6","1.9",".087","-1.0","-0.4","-1.4","0.2"
"168","Dorian Finney-Smith","SF","25","DAL","81","26","1985","228","528",".432","79","254",".311","149","274",".544",".507","73","103",".709","138","251","389","95","69","36","74","186","608",2019,"11.0",".530",".481",".195","7.5","13.4","10.5","6.9","1.7","1.5","11.4","14.0","1.2","2.0","3.3",".079","-1.8","0.4","-1.4","0.3"
"169","Bryn Forbes","SG","25","SAS","82","81","2293","361","791",".456","176","413",".426","185","378",".489",".568","69","78",".885","18","221","239","175","45","4","80","159","967",2019,"12.0",".586",".522",".099","0.9","10.4","5.7","10.6","1.0","0.1","8.8","17.4","2.5","1.3","3.8",".079","-0.3","-0.9","-1.2","0.5"
"170","Evan Fournier","SG","26","ORL","81","81","2553","468","1069",".438","153","450",".340","315","619",".509",".509","137","170",".806","38","220","258","295","71","12","154","225","1226",2019,"12.3",".536",".421",".159","1.6","9.4","5.4","17.6","1.4","0.4","11.9","22.1","0.8","2.5","3.2",".061","-1.8","-0.6","-2.4","-0.3"
