"","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Yr","PER","TS%","3PAr","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP"
"86","Rakeem Christmas","PF","24","IND","1","0","6","2","2","1.000","0","0","0","2","2","1.000","1.000","0","0","0","1","0","1","0","0","0","0","1","4",2016,"32.0","1.000",".000",".000","18.3","0.0","9.1","0.0","0.0","0.0","0.0","14.7","0.0","0.0","0.0",".343","5.6","0.9","6.5","0.0"
"87","Ian Clark","SG","24","GSW","66","1","578","89","202",".441","30","84",".357","59","118",".500",".515","28","34",".824","13","55","68","64","17","13","43","58","236",2016,"11.5",".544",".416",".168","2.6","9.7","6.3","15.3","1.4","1.7","16.5","19.5","0.3","0.6","0.9",".075","-1.5","-0.4","-1.9","0.0"
"88","Coty Clarke","SF","23","BOS","3","0","6","2","4",".500","2","2","1.000","0","2",".000",".750","0","0","0","0","1","1","0","0","0","1","0","6",2016,"23.9",".750",".500",".000","0.0","18.0","8.8","0.0","0.0","0.0","20.0","35.5","0.0","0.0","0.0",".025","15.0","-1.0","14.1","0.0"
"89","Jordan Clarkson","SG","23","LAL","79","79","2552","475","1098",".433","111","320",".347","364","778",".468",".483","164","204",".804","93","220","313","192","88","7","135","168","1225",2016,"14.3",".516",".291",".186","3.8","9.6","6.6","13.8","1.7","0.2","10.2","22.8","1.7","0.4","2.1",".039","-0.1","-1.5","-1.6","0.2"
"90","Norris Cole","PG","27","NOP","45","23","1198","196","484",".405","33","102",".324","163","382",".427",".439","52","65",".800","10","141","151","167","37","5","75","102","477",2016,"10.8",".465",".211",".134","0.9","13.5","7.0","22.0","1.5","0.3","12.8","21.7","-0.6","0.5","-0.1","-0.004","-2.9","-0.9","-3.8","-0.5"
"91","Darren Collison","PG","28","SAC","74","15","2219","377","776",".486","87","217",".401","290","559",".519",".542","194","226",".858","28","141","169","318","76","4","130","142","1035",2016,"15.9",".591",".280",".291","1.4","6.8","4.1","21.7","1.6","0.1","12.9","19.2","4.5","0.7","5.2",".113","0.9","-0.8","0.1","1.2"
"92","Nick Collison","PF","35","OKC","59","4","699","50","109",".459","0","2",".000","50","107",".467",".459","23","33",".697","68","103","171","52","15","16","50","107","123",2016,"7.7",".498",".018",".303","11.2","15.2","13.3","9.6","1.1","1.7","28.8","10.6","0.1","0.7","0.8",".053","-3.6","0.5","-3.1","-0.2"
"93","Mike Conley","PG","28","MEM","56","56","1761","294","696",".422","78","215",".363","216","481",".449",".478","191","229",".834","26","138","164","342","67","16","84","100","857",2016,"19.4",".538",".309",".329","1.6","9.3","5.3","32.7","2.0","0.8","9.5","22.4","4.2","1.1","5.3",".145","3.5","-0.5","3.0","2.2"
"94","Pat Connaughton","SG","23","POR","34","0","143","13","49",".265","5","21",".238","8","28",".286",".316","5","5","1.000","11","21","32","10","2","0","10","6","36",2016,"4.6",".352",".429",".102","8.3","15.9","12.1","9.9","0.7","0.0","16.3","18.7","-0.3","0.1","-0.2","-0.076","-4.8","-3.2","-8.0","-0.2"
"95","Chris Copeland","PF","31","MIL","24","1","156","17","51",".333","10","36",".278","7","15",".467",".431","6","7",".857","1","9","10","11","2","0","6","17","50",2016,"5.4",".462",".706",".137","0.7","6.5","3.7","10.3","0.7","0.0","10.0","17.3","-0.1","0.0","-0.1","-0.017","-3.3","-3.1","-6.4","-0.2"
"96","Bryce Cotton","PG","23","TOT","8","0","39","4","10",".400","0","3",".000","4","7",".571",".400","0","0","0","0","0","0","3","3","0","5","2","8",2016,"1.7",".400",".300",".000","0.0","0.0","0.0","10.8","3.7","0.0","33.3","16.5","-0.2","0.0","-0.1","-0.168","-7.7","-1.0","-8.8","-0.1"
"97","DeMarcus Cousins","C","25","SAC","65","65","2246","601","1332",".451","70","210",".333","531","1122",".473",".477","476","663",".718","158","589","747","214","101","92","249","236","1748",2016,"23.6",".538",".158",".498","7.7","28.2","18.0","17.0","2.2","3.3","13.3","35.4","2.4","3.3","5.7",".122","2.7","0.6","3.3","3.0"
"98","Robert Covington","SF","25","PHI","67","49","1903","274","712",".385","170","482",".353","104","230",".452",".504","140","177",".791","65","354","419","97","105","40","143","232","858",2016,"13.2",".543",".677",".249","3.6","20.9","12.0","8.4","2.7","1.6","15.3","21.5","-0.1","2.1","2.0",".050","-1.1","0.1","-0.9","0.5"
"99","Allen Crabbe","SG","23","POR","81","8","2105","311","678",".459","112","285",".393","199","393",".506",".541","98","113",".867","27","189","216","99","63","16","64","192","832",2016,"12.2",".572",".420",".167","1.4","9.7","5.6","7.2","1.5","0.6","8.1","16.4","3.1","1.2","4.3",".098","-0.9","-0.1","-1.0","0.5"
"100","Jamal Crawford","SG","35","LAC","79","5","2126","379","939",".404","117","344",".340","262","595",".440",".466","245","271",".904","20","125","145","183","52","12","113","122","1120",2016,"14.0",".529",".366",".289","1.0","6.3","3.7","14.0","1.2","0.4","9.6","24.9","1.8","1.5","3.3",".076","0.1","-1.5","-1.4","0.3"
"101","Jae Crowder","SF","25","BOS","73","73","2308","360","813",".443","122","363",".336","238","450",".529",".518","196","239",".820","70","303","373","135","126","35","83","198","1038",2016,"15.8",".565",".446",".294","3.2","14.2","8.6","8.9","2.7","1.2","8.3","18.5","3.8","3.5","7.3",".152","0.8","1.4","2.2","2.5"
"102","Dante Cunningham","SF","28","NOP","80","46","1971","186","412",".451","55","174",".316","131","238",".550",".518","57","82",".695","57","179","236","77","42","33","41","173","484",2016,"8.6",".540",".422",".199","3.1","10.4","6.6","5.6","1.1","1.4","8.4","11.0","1.5","0.7","2.1",".052","-2.3","-0.5","-2.8","-0.4"
"103","Jared Cunningham","SG","24","TOT","44","3","410","36","105",".343","12","39",".308","24","66",".364",".400","36","55",".655","3","35","38","20","14","2","21","41","120",2016,"5.9",".464",".371",".524","0.8","9.6","5.3","6.9","1.8","0.4","14.0","16.5","-0.3","0.4","0.1",".014","-5.5","-0.2","-5.7","-0.4"
"104","Seth Curry","PG","25","SAC","44","9","692","102","224",".455","50","111",".450","52","113",".460",".567","45","54",".833","9","51","60","67","22","3","36","41","299",2016,"13.8",".603",".496",".241","1.4","7.9","4.7","14.2","1.5","0.4","12.7","17.4","1.2","0.2","1.4",".097","0.7","-0.9","-0.2","0.3"
"105","Stephen Curry","PG","27","GSW","79","79","2700","805","1598",".504","402","886",".454","403","712",".566",".630","363","400",".908","68","362","430","527","169","15","262","161","2375",2016,"31.5",".669",".554",".250","2.9","13.6","8.6","33.7","3.0","0.4","12.9","32.6","13.8","4.1","17.9",".318","10.3","1.6","11.9","9.5"
"106","Troy Daniels","SG","24","CHO","43","0","476","89","187",".476","59","122",".484","30","65",".462",".634","5","9",".556","7","50","57","21","11","3","24","40","242",2016,"14.9",".634",".652",".048","1.6","11.6","6.5","7.6","1.2","0.5","11.2","20.4","0.6","0.4","1.1",".110","1.8","-1.0","0.7","0.3"
"107","Anthony Davis","C","22","NOP","61","61","2164","560","1136",".493","35","108",".324","525","1028",".511",".508","326","430",".758","130","497","627","116","78","125","121","148","1481",2016,"25.0",".559",".095",".379","6.4","26.4","16.1","10.0","1.8","4.7","8.4","29.6","4.4","2.8","7.2",".160","3.6","0.4","3.9","3.2"
"108","Ed Davis","PF","26","POR","81","0","1684","206","337",".611","0","0","0","206","337",".611",".611","114","204",".559","224","375","599","88","57","72","64","202","526",2016,"18.7",".616",".000",".605","14.4","24.2","19.3","7.7","1.7","3.3","13.0","12.7","4.4","2.3","6.7",".192","1.0","0.9","1.9","1.6"
"109","Branden Dawson","PF","22","LAC","6","0","29","2","5",".400","0","0","0","2","5",".400",".400","1","1","1.000","2","2","4","0","0","1","0","2","5",2016,"7.1",".460",".000",".200","7.6","7.4","7.5","0.0","0.0","2.7","0.0","8.5","0.0","0.0","0.0",".069","-3.6","-2.0","-5.7","0.0"
"110","Dewayne Dedmon","C","26","ORL","58","20","705","99","177",".559","0","0","0","99","177",".559",".559","57","76",".750","67","161","228","13","22","46","32","109","255",2016,"17.0",".606",".000",".429","10.4","25.7","17.9","2.7","1.6","5.4","13.2","15.2","1.2","1.1","2.4",".162","-1.6","0.7","-0.9","0.2"
"111","Bryce Dejean-Jones","SG","23","NOP","14","11","279","28","69",".406","12","32",".375","16","37",".432",".493","11","21",".524","8","40","48","15","10","2","11","17","79",2016,"9.6",".505",".464",".304","3.1","16.5","9.5","7.7","1.8","0.6","12.3","14.1","0.0","0.2","0.2",".033","-2.5","0.0","-2.5","0.0"
"112","Sam Dekker","PF","21","HOU","3","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","0","0","0","0",2016,"10.8","0","0","0","0.0","18.5","9.2","0.0","8.2","0.0","0","0.0","0.0","0.0","0.0",".116","-2.8","5.1","2.2","0.0"
"113","Matthew Dellavedova","PG","25","CLE","76","14","1867","207","511",".405","98","239",".410","109","272",".401",".501","57","66",".864","33","129","162","337","44","9","116","178","569",2016,"11.3",".527",".468",".129","2.0","7.8","4.9","26.2","1.2","0.4","17.7","15.9","2.2","1.6","3.8",".098","-0.7","-0.5","-1.2","0.4"
"114","Luol Deng","PF","30","MIA","74","73","2394","339","745",".455","88","256",".344","251","489",".513",".514","145","192",".755","108","335","443","140","74","29","81","122","911",2016,"15.0",".549",".344",".258","5.3","15.4","10.5","9.0","1.6","0.9","8.9","17.4","3.5","2.8","6.4",".128","0.7","0.2","0.8","1.7"
"115","DeMar DeRozan","SG","26","TOR","78","78","2804","614","1377",".446","47","139",".338","567","1238",".458",".463","555","653",".850","64","285","349","315","81","21","175","167","1830",2016,"21.5",".550",".101",".474","2.7","11.5","7.1","20.8","1.5","0.6","9.5","29.8","7.5","2.4","9.9",".169","3.2","-0.7","2.5","3.2"
"116","Boris Diaw","PF","33","SAS","76","4","1386","202","383",".527","25","69",".362","177","314",".564",".560","56","76",".737","58","175","233","176","26","21","97","102","485",2016,"14.0",".582",".180",".198","4.9","13.9","9.6","18.4","1.0","1.2","18.9","17.0","1.6","2.2","3.8",".132","-0.1","0.9","0.8","1.0"
"117","Gorgui Dieng","C","26","MIN","82","39","2220","308","579",".532","6","20",".300","302","559",".540",".537","205","248",".827","157","428","585","143","94","96","140","219","827",2016,"17.1",".601",".035",".428","8.3","22.1","15.3","10.1","2.1","3.5","16.9","16.7","3.4","2.5","5.9",".127","-0.1","0.8","0.8","1.5"
"118","Spencer Dinwiddie","PG","22","DET","12","0","159","19","54",".352","1","10",".100","18","44",".409",".361","19","33",".576","4","13","17","22","3","0","7","20","58",2016,"8.9",".423",".185",".611","2.6","9.3","5.8","20.9","1.0","0.0","9.3","20.7","0.0","0.1","0.1",".028","-4.6","-0.6","-5.2","-0.1"
"119","Toney Douglas","PG","29","NOP","61","18","1262","183","445",".411","81","203",".399","102","242",".421",".502","84","99",".848","25","118","143","157","70","5","64","131","531",2016,"14.7",".543",".456",".222","2.1","10.7","6.3","19.1","2.8","0.3","11.6","19.4","1.6","0.9","2.5",".094","-0.4","0.4","0.0","0.6"
"120","Goran Dragic","PG","29","MIA","72","72","2363","417","875",".477","64","205",".312","353","670",".527",".513","120","165",".727","54","223","277","419","71","17","185","188","1018",2016,"15.5",".537",".234",".189","2.7","10.4","6.6","28.7","1.5","0.6","16.3","21.9","2.4","2.3","4.7",".096","0.1","-0.5","-0.4","1.0"
"121","Andre Drummond","C","22","DET","81","81","2666","552","1060",".521","2","6",".333","550","1054",".522",".522","208","586",".355","395","803","1198","67","119","112","155","245","1314",2016,"21.2",".499",".006",".553","15.6","34.2","24.5","4.4","2.3","3.2","10.5","24.1","2.0","5.5","7.4",".133","0.8","0.3","1.1","2.0"
"122","Jared Dudley","PF","30","WAS","81","41","2098","233","487",".478","100","238",".420","133","249",".534",".581","72","98",".735","54","232","286","170","75","18","80","190","638",2016,"11.7",".602",".489",".201","2.8","12.6","7.6","11.4","1.7","0.7","13.1","12.7","2.6","2.0","4.6",".105","-0.8","0.7","-0.1","1.0"
"123","Duje Dukan","SF","24","SAC","1","0","24","2","10",".200","2","5",".400","0","5",".000",".300","0","0","0","2","2","4","1","1","0","0","2","6",2016,"4.2",".300",".500",".000","9.1","9.0","9.0","5.6","2.0","0.0","0.0","17.7","0.0","0.0","0.0","-0.057","-4.3","-2.6","-7.0","0.0"
"124","Tim Duncan*","C","39","SAS","61","60","1536","215","441",".488","0","2",".000","215","439",".490",".488","92","131",".702","115","332","447","163","47","78","90","125","522",2016,"16.9",".523",".005",".297","8.8","23.8","16.6","15.3","1.6","3.9","15.3","17.6","1.6","3.6","5.2",".163","-0.1","3.1","3.0","2.0"
"125","Mike Dunleavy","SF","35","CHI","31","30","703","77","188",".410","39","99",".394","38","89",".427",".513","29","37",".784","8","75","83","39","14","10","26","66","222",2016,"9.1",".543",".527",".197","1.2","11.0","6.2","8.1","1.0","1.0","11.3","14.4","0.4","0.5","0.9",".063","-2.6","-0.9","-3.5","-0.3"
"126","Kevin Durant","SF","27","OKC","72","72","2578","698","1381",".505","186","481",".387","512","900",".569",".573","447","498",".898","45","544","589","361","69","85","250","137","2029",2016,"28.2",".634",".348",".361","2.0","21.8","12.4","24.2","1.3","2.5","13.5","30.6","11.0","3.5","14.5",".270","8.4","1.6","9.9","7.8"
"127","Cleanthony Early","SF","24","NYK","17","2","154","12","40",".300","4","15",".267","8","25",".320",".350","3","4",".750","4","22","26","6","2","3","9","16","31",2016,"2.2",".371",".375",".100","2.9","15.4","9.2","5.7","0.7","1.5","17.7","14.9","-0.3","0.1","-0.2","-0.075","-7.2","-1.5","-8.6","-0.3"
"128","Jarell Eddie","SF","24","WAS","26","0","147","20","65",".308","15","47",".319","5","18",".278",".423","8","8","1.000","2","21","23","5","5","1","1","5","63",2016,"11.0",".460",".723",".123","1.5","16.3","8.8","5.0","1.7","0.6","1.4","20.7","0.0","0.1","0.1",".046","-0.3","-1.1","-1.5","0.0"
"129","Wayne Ellington","SG","28","BRK","76","41","1615","218","561",".389","96","268",".358","122","293",".416",".474","54","63",".857","20","154","174","83","48","5","45","82","586",2016,"10.1",".498",".478",".112","1.4","10.9","6.1","7.8","1.5","0.3","7.1","17.5","0.5","0.3","0.8",".025","-1.5","-1.3","-2.8","-0.3"
"130","Monta Ellis","SG","30","IND","81","81","2734","436","1021",".427","87","282",".309","349","739",".472",".470","162","206",".786","42","229","271","383","150","37","203","174","1121",2016,"13.7",".504",".276",".202","1.7","9.1","5.4","22.2","2.7","1.1","15.4","21.2","0.4","3.9","4.3",".075","-1.0","1.1","0.1","1.5"
"131","James Ennis","SF","25","TOT","22","5","329","54","113",".478","26","58",".448","28","55",".509",".593","25","34",".735","21","21","42","21","16","5","19","28","159",2016,"17.8",".621",".513",".301","6.9","7.4","7.1","10.1","2.4","1.3","12.9","19.8","0.7","0.2","0.9",".133","2.5","-1.0","1.5","0.3"
"132","Tyler Ennis","PG","21","MIL","46","7","654","84","187",".449","13","39",".333","71","148",".480",".484","25","34",".735","13","62","75","95","25","1","46","64","206",2016,"10.7",".510",".209",".182","2.3","10.7","6.6","21.9","1.9","0.1","18.6","17.1","0.1","0.3","0.4",".030","-3.1","-1.1","-4.3","-0.4"
"133","Jeremy Evans","SF","28","DAL","30","2","251","26","48",".542","4","16",".250","22","32",".688",".583","15","21",".714","11","43","54","2","6","9","7","19","71",2016,"12.6",".620",".333",".438","4.8","18.8","11.8","1.2","1.2","3.0","10.9","11.7","0.3","0.3","0.6",".119","-1.5","1.0","-0.4","0.1"
"134","Tyreke Evans","SG","26","NOP","25","25","765","136","314",".433","33","85",".388","103","229",".450",".486","74","93",".796","20","109","129","164","32","8","73","66","379",2016,"17.9",".534",".271",".296","2.8","16.4","9.3","34.6","2.1","0.9","17.1","24.7","0.8","0.6","1.4",".087","1.8","-0.1","1.7","0.7"
"135","Festus Ezeli","C","26","GSW","46","13","770","125","228",".548","0","0","0","125","228",".548",".548","70","132",".530","91","166","257","32","18","50","38","94","320",2016,"17.7",".559",".000",".579","13.5","21.9","18.0","5.8","1.1","4.8","11.7","18.2","1.4","1.3","2.7",".171","-0.6","0.4","-0.1","0.4"
"136","Kenneth Faried","PF","26","DEN","67","64","1694","349","626",".558","1","2",".500","348","624",".558",".558","136","222",".613","235","346","581","79","32","60","91","169","835",2016,"21.0",".577",".003",".355","15.1","23.0","19.0","8.1","0.9","2.9","11.2","21.0","4.0","1.5","5.5",".156","1.7","-1.4","0.3","1.0"
"137","Jordan Farmar","PG","29","MEM","12","10","291","42","100",".420","16","45",".356","26","55",".473",".500","10","10","1.000","4","21","25","37","15","2","18","22","110",2016,"13.2",".527",".450",".100","1.5","8.6","4.9","20.6","2.7","0.6","14.7","18.9","0.2","0.2","0.4",".064","-0.5","-0.2","-0.7","0.1"
"138","Derrick Favors","PF","24","UTA","62","59","1983","418","811",".515","0","4",".000","418","807",".518",".515","180","254",".709","169","334","503","94","74","91","104","150","1016",2016,"21.6",".551",".005",".313","10.0","19.6","14.8","8.9","2.0","3.9","10.1","23.9","3.8","3.4","7.1",".173","2.1","1.2","3.3","2.6"
"139","Cristiano Felício","C","23","CHI","31","4","321","40","72",".556","0","4",".000","40","68",".588",".556","25","35",".714","30","72","102","26","6","13","13","31","105",2016,"17.6",".601",".056",".486","10.0","23.1","16.7","12.1","0.9","3.0","12.9","13.7","0.7","0.4","1.2",".175","0.1","0.2","0.3","0.2"
"140","Raymond Felton","PG","31","DAL","80","31","2192","277","682",".406","60","213",".282","217","469",".463",".450","149","176",".847","36","222","258","284","68","15","121","141","763",2016,"11.9",".502",".312",".258","1.8","11.1","6.5","20.3","1.6","0.6","13.7","18.4","1.0","1.7","2.7",".059","-1.7","0.1","-1.6","0.2"
"141","Evan Fournier","SF","23","ORL","79","71","2566","429","929",".462","156","390",".400","273","539",".506",".546","199","238",".836","33","192","225","213","96","2","133","214","1213",2016,"14.6",".587",".420",".256","1.4","8.4","4.9","12.8","1.9","0.1","11.4","20.1","4.0","1.7","5.7",".106","0.1","-0.5","-0.3","1.1"
"142","Randy Foye","SG","32","TOT","81","8","1642","169","482",".351","75","250",".300","94","232",".405",".428","61","74",".824","24","132","156","161","39","29","86","131","474",2016,"7.6",".461",".519",".154","1.6","8.8","5.2","14.1","1.2","1.4","14.3","15.9","-0.4","0.9","0.4",".012","-2.7","-0.5","-3.3","-0.5"
"143","Tim Frazier","PG","25","TOT","51","2","741","96","229",".419","16","48",".333","80","181",".442",".454","53","74",".716","26","84","110","162","33","2","65","73","261",2016,"13.9",".499",".210",".323","3.8","12.8","8.2","33.3","2.2","0.2","19.9","19.4","0.4","0.5","1.0",".062","-1.5","-0.5","-2.0","0.0"
"144","Jimmer Fredette","SG","26","TOT","6","0","18","2","5",".400","1","2",".500","1","3",".333",".500","4","5",".800","0","0","0","1","1","0","2","2","9",2016,"12.0",".625",".400","1.000","0.0","0.0","0.0","7.7","2.8","0.0","21.7","22.8","0.0","0.0","0.0",".000","-2.3","-0.3","-2.6","0.0"
"145","Channing Frye","PF-C","32","TOT","70","32","1200","152","347",".438","91","235",".387","61","112",".545",".569","30","35",".857","35","199","234","71","29","28","43","127","425",2016,"12.9",".586",".677",".101","3.2","18.6","10.9","8.7","1.2","1.9","10.6","15.1","1.6","1.3","3.0",".119","0.3","0.5","0.8","0.8"
"146","Danilo Gallinari","SF","27","DEN","53","53","1839","287","700",".410","87","239",".364","200","461",".434",".472","375","432",".868","52","229","281","135","42","19","77","87","1036",2016,"19.0",".582",".341",".617","3.1","14.0","8.5","11.8","1.1","0.8","8.0","23.0","5.5","0.9","6.3",".165","3.4","-0.7","2.7","2.2"
"147","Langston Galloway","PG","24","NYK","82","7","2033","231","588",".393","77","224",".344","154","364",".423",".458","86","114",".754","43","245","288","207","77","22","61","177","625",2016,"11.7",".490",".381",".194","2.3","13.0","7.7","15.7","1.9","0.8","8.7","15.6","1.4","1.8","3.3",".077","-1.7","0.7","-1.0","0.5"
"148","Kevin Garnett*","PF","39","MIN","38","38","556","54","115",".470","0","1",".000","54","114",".474",".470","14","21",".667","15","135","150","62","28","10","16","70","122",2016,"12.3",".491",".009",".183","3.2","27.9","15.7","16.4","2.5","1.5","11.4","11.3","0.4","0.7","1.1",".092","-1.6","3.1","1.5","0.5"
"149","Marc Gasol","C","31","MEM","52","52","1791","328","707",".464","2","3",".667","326","704",".463",".465","203","245",".829","58","304","362","196","50","70","118","141","861",2016,"17.7",".528",".004",".347","3.5","20.2","11.5","18.9","1.4","3.6","12.7","23.4","1.8","1.9","3.7",".098","0.8","0.9","1.7","1.7"
"150","Pau Gasol","C","35","CHI","72","72","2291","467","995",".469","24","69",".348","443","926",".478",".481","229","289",".792","155","638","793","294","42","146","164","148","1187",2016,"21.7",".529",".069",".290","7.3","28.7","18.2","21.7","0.9","4.7","12.8","24.6","3.2","3.9","7.1",".149","2.7","2.3","4.9","4.0"
"151","Rudy Gay","SF","29","SAC","70","70","2379","466","1007",".463","74","215",".344","392","792",".495",".500","198","254",".780","103","353","456","120","100","51","139","184","1204",2016,"15.5",".538",".214",".252","4.7","15.9","10.4","8.0","2.0","1.7","11.1","22.4","1.8","2.1","3.8",".078","-0.1","-0.3","-0.3","1.0"
"152","Alonzo Gee","SF","28","NOP","73","38","1632","132","255",".518","17","60",".283","115","195",".590",".551","44","66",".667","60","185","245","72","63","13","55","169","325",2016,"8.4",".572",".235",".259","3.9","13.0","8.3","6.2","1.9","0.7","16.2","9.2","1.0","0.9","1.9",".056","-3.2","0.6","-2.6","-0.2"
"153","Paul George","SF","25","IND","81","81","2819","605","1449",".418","210","566",".371","395","883",".447",".490","454","528",".860","79","484","563","329","152","29","265","230","1874",2016,"20.9",".557",".391",".364","3.1","18.7","10.9","20.3","2.7","0.8","13.6","30.4","4.4","4.8","9.2",".157","3.7","1.2","4.9","4.9"
"154","Taj Gibson","PF","30","CHI","73","55","1936","263","500",".526","0","3",".000","263","497",".529",".526","101","146",".692","206","298","504","106","47","77","78","180","627",2016,"15.7",".556",".006",".292","11.4","15.9","13.7","8.3","1.2","2.9","12.1","14.6","3.2","2.2","5.4",".133","-0.4","0.4","0.0","1.0"
"155","Manu Ginóbili","SG","38","SAS","58","0","1134","197","435",".453","70","179",".391","127","256",".496",".533","91","112",".813","26","120","146","177","66","11","99","99","555",2016,"17.8",".573",".411",".257","2.7","11.7","7.3","23.6","3.0","0.8","17.0","23.6","1.5","2.3","3.8",".160","1.4","2.2","3.6","1.6"
"156","Rudy Gobert","C","23","UTA","61","60","1932","198","354",".559","0","0","0","198","354",".559",".559","161","283",".569","208","460","668","91","45","135","114","163","557",2016,"17.5",".582",".000",".799","12.6","27.7","20.2","7.4","1.2","5.9","19.2","14.2","2.6","3.8","6.4",".160","0.0","2.2","2.2","2.0"
"157","Drew Gooden","PF","34","WAS","30","0","305","33","103",".320","7","41",".171","26","62",".419",".354","9","14",".643","28","57","85","13","8","11","13","40","82",2016,"7.5",".376",".398",".136","10.1","21.3","15.6","6.0","1.3","2.9","10.6","17.5","-0.4","0.4","0.0","-0.005","-5.0","-1.3","-6.3","-0.3"
"158","Archie Goodwin","PG","21","PHO","57","13","1114","176","422",".417","23","99",".232","153","323",".474",".444","130","193",".674","27","115","142","118","27","13","100","84","505",2016,"11.1",".498",".235",".457","2.6","11.5","6.9","17.2","1.2","1.0","16.5","23.2","-0.4","0.5","0.1",".004","-2.1","-1.5","-3.7","-0.5"
"159","Aaron Gordon","PF","20","ORL","78","37","1863","274","579",".473","42","142",".296","232","437",".531",".509","129","193",".668","154","353","507","128","59","55","66","153","719",2016,"17.0",".541",".245",".333","9.0","21.3","15.1","10.3","1.6","2.4","9.0","17.3","3.2","2.2","5.4",".139","0.9","0.1","1.0","1.4"
"160","Eric Gordon","SG","27","NOP","45","44","1481","231","552",".418","113","294",".384","118","258",".457",".521","111","125",".888","10","89","99","121","43","14","73","98","686",2016,"13.5",".565",".533",".226","0.7","6.9","3.7","12.7","1.4","0.8","10.7","20.3","1.7","0.4","2.1",".069","0.9","-1.0","-0.1","0.7"
"161","Marcin Gortat","C","31","WAS","75","74","2256","433","764",".567","0","1",".000","433","763",".567",".567","146","207",".705","222","519","741","106","47","96","121","193","1012",2016,"19.0",".592",".001",".271","10.8","26.3","18.4","7.5","1.0","3.4","12.4","18.9","4.2","3.1","7.3",".156","0.5","0.1","0.6","1.5"
"162","Andrew Goudelock","PG","27","HOU","8","0","50","9","20",".450","1","9",".111","8","11",".727",".475","3","4",".750","1","1","2","4","6","2","7","4","22",2016,"12.4",".506",".450",".200","2.2","2.2","2.2","13.3","5.9","3.3","24.3","24.8","-0.1","0.1","0.0","-0.033","-5.4","1.8","-3.6","0.0"
"163","Jerami Grant","PF","21","PHI","77","52","2066","251","599",".419","35","146",".240","216","453",".477",".448","212","322",".658","99","262","361","135","54","127","110","215","749",2016,"12.6",".506",".244",".538","5.0","14.3","9.5","10.4","1.3","4.7","12.9","18.0","0.5","1.6","2.1",".050","-2.1","0.4","-1.7","0.1"
"164","Jerian Grant","PG","23","NYK","76","6","1265","154","391",".394","22","100",".220","132","291",".454",".422","96","123",".780","23","120","143","177","50","10","87","97","426",2016,"11.2",".479",".256",".315","2.0","10.2","6.2","21.8","2.0","0.6","16.3","19.0","-0.2","1.0","0.8",".030","-2.8","-0.3","-3.1","-0.3"
"165","Danny Green","SG","28","SAS","79","79","2062","211","561",".376","116","349",".332","95","212",".448",".480","34","46",".739","48","255","303","141","79","64","75","141","572",2016,"10.5",".492",".622",".082","2.7","13.6","8.4","9.3","2.0","2.4","11.4","14.6","0.2","4.1","4.2",".099","-1.0","2.1","1.1","1.6"
"166","Draymond Green","PF","25","GSW","81","81","2808","401","819",".490","100","258",".388","301","561",".537",".551","229","329",".696","134","635","769","598","119","113","259","240","1131",2016,"19.3",".587",".315",".402","5.5","23.0","14.7","29.0","2.0","3.0","21.2","18.8","6.0","5.1","11.1",".190","2.6","2.9","5.5","5.3"
"167","Erick Green","PG","24","TOT","9","0","42","5","13",".385","1","5",".200","4","8",".500",".423","2","2","1.000","3","3","6","3","1","0","0","4","13",2016,"12.4",".468",".385",".154","8.4","8.2","8.3","11.0","1.3","0.0","0.0","15.2","0.1","0.0","0.1",".121","-1.6","-0.4","-1.9","0.0"
"168","Gerald Green","SG","30","MIA","69","14","1557","230","587",".392","84","260",".323","146","327",".446",".463","72","92",".783","25","138","163","56","38","19","46","123","616",2016,"10.1",".491",".443",".157","1.9","9.7","5.9","5.6","1.3","0.9","6.8","19.8","0.3","1.4","1.7",".052","-2.1","-0.9","-3.1","-0.4"
"169","JaMychal Green","PF","25","MEM","78","15","1446","230","495",".465","15","45",".333","215","450",".478",".480","103","137",".752","139","234","373","67","46","33","83","189","578",2016,"14.6",".520",".091",".277","10.5","19.3","14.7","7.7","1.6","2.1","13.0","19.8","1.2","1.4","2.6",".086","-1.5","-1.0","-2.5","-0.2"
"170","Jeff Green","SF","29","TOT","80","41","2253","354","824",".430","67","213",".315","287","611",".470",".470","164","220",".745","74","258","332","138","58","40","93","164","939",2016,"13.0",".510",".258",".267","3.6","13.3","8.3","10.0","1.3","1.5","9.2","20.2","1.3","1.7","3.1",".065","-0.8","-0.9","-1.8","0.1"
"171","Blake Griffin","PF","26","LAC","35","35","1170","301","603",".499","6","18",".333","295","585",".504",".504","141","194",".727","51","243","294","170","28","17","83","95","749",2016,"22.1",".544",".030",".322","4.8","22.3","13.7","27.2","1.2","1.1","10.8","29.8","2.2","1.6","3.8",".156","3.4","1.1","4.5","1.9"
