"","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Yr","PER","TS%","3PAr","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP"
"85","Clint Capela","C","23","HOU","74","74","2034","441","676",".652","0","1",".000","441","675",".653",".652","144","257",".560","241","561","802","68","58","137","103","185","1026",2018,"24.5",".650",".001",".380","13.5","30.8","22.2","5.7","1.4","5.7","11.5","19.4","6.2","4.1","10.2",".242","2.4","1.0","3.4","2.8"
"86","DeMarre Carroll","PF","31","BRK","73","73","2180","325","785",".414","145","391",".371","180","394",".457",".506","188","246",".764","105","374","479","147","59","30","103","165","983",2018,"14.3",".550",".498",".313","5.1","18.4","11.7","10.5","1.3","1.0","10.3","19.8","2.3","1.8","4.1",".091","0.5","-0.4","0.2","1.2"
"87","Vince Carter","SF","41","SAC","58","5","1026","114","283",".403","57","165",".345","57","118",".483",".504","28","37",".757","18","130","148","69","42","26","36","96","313",2018,"10.8",".523",".583",".131","1.9","15.1","8.2","9.7","2.1","2.4","10.7","14.7","0.3","0.9","1.2",".056","-1.9","0.7","-1.2","0.2"
"88","Michael Carter-Williams","PG","26","CHO","52","2","835","76","229",".332","14","59",".237","62","170",".365",".362","73","89",".820","37","101","138","116","44","23","52","99","239",2018,"10.8",".446",".258",".389","4.7","13.3","8.9","19.4","2.6","2.3","16.2","16.6","-0.2","1.1","0.9",".050","-3.3","1.8","-1.5","0.1"
"89","Alex Caruso","PG","23","LAL","37","7","562","50","116",".431","13","43",".302","37","73",".507",".487","21","30",".700","15","50","65","75","23","10","42","52","134",2018,"8.7",".519",".371",".259","2.9","9.4","6.2","17.8","2.0","1.4","24.5","12.9","-0.1","0.6","0.5",".041","-3.8","0.9","-2.9","-0.1"
"90","Omri Casspi","SF","29","GSW","53","7","740","120","207",".580","10","22",".455","110","185",".595",".604","50","69",".725","30","170","200","51","18","19","37","71","300",2018,"15.5",".632",".106",".333","4.9","24.0","15.1","9.5","1.2","2.0","13.5","16.3","1.2","1.0","2.2",".141","-0.9","0.0","-0.9","0.2"
"91","Willie Cauley-Stein","C","24","SAC","73","58","2044","388","773",".502","3","12",".250","385","761",".506",".504","153","247",".619","131","379","510","172","77","67","109","185","932",2018,"17.6",".529",".016",".320","7.0","22.0","14.2","13.7","1.9","3.1","11.0","21.8","1.7","2.2","3.9",".092","-0.4","0.3","-0.1","1.0"
"92","Tyler Cavanaugh","PF","23","ATL","39","1","518","67","152",".441","32","89",".360","35","63",".556",".546","17","21",".810","45","82","127","27","9","4","14","61","183",2018,"13.0",".567",".586",".138","9.7","17.7","13.7","7.8","0.8","0.7","8.0","14.8","0.9","0.3","1.2",".109","-0.4","-1.5","-1.9","0.0"
"93","Mario Chalmers","PG","31","MEM","66","10","1421","168","443",".379","53","191",".277","115","252",".456",".439","118","138",".855","13","144","157","197","79","14","117","179","507",2018,"10.4",".503",".431",".312","1.0","12.0","6.4","21.5","2.8","0.9","18.8","19.6","-0.6","1.3","0.6",".021","-3.7","0.5","-3.2","-0.4"
"94","Tyson Chandler","C","35","PHO","46","46","1151","121","187",".647","0","0","0","121","187",".647",".647","58","93",".624","134","284","418","53","16","27","59","106","300",2018,"14.2",".658",".000",".497","12.2","26.8","19.4","6.6","0.7","1.9","20.6","10.6","1.9","0.8","2.7",".111","-0.8","-0.6","-1.4","0.2"
"95","Wilson Chandler","SF","30","DEN","74","71","2346","281","631",".445","88","246",".358","193","385",".501",".515","88","114",".772","102","296","398","159","43","39","92","156","738",2018,"10.9",".542",".390",".181","4.9","14.1","9.6","9.4","0.9","1.4","11.9","14.3","2.1","1.2","3.3",".067","-1.0","-1.1","-2.1","-0.1"
"96","Marquese Chriss","PF","20","PHO","72","49","1527","202","477",".423","56","190",".295","146","287",".509",".482","96","158",".608","76","319","395","83","51","70","107","205","556",2018,"11.1",".509",".398",".331","5.2","22.7","13.8","8.1","1.6","3.7","16.4","18.1","-0.8","1.5","0.7",".023","-3.2","0.4","-2.8","-0.3"
"97","Ian Clark","SG","26","NOP","74","2","1455","222","495",".448","62","195",".318","160","300",".533",".511","45","59",".763","10","117","127","110","33","10","57","120","551",2018,"9.4",".529",".394",".119","0.8","8.4","4.7","10.4","1.1","0.5","9.9","17.2","0.3","0.8","1.1",".037","-2.7","-0.8","-3.5","-0.6"
"98","Jordan Clarkson","SG","25","TOT","81","2","1888","430","954",".451","112","318",".352","318","636",".500",".509","152","190",".800","57","160","217","221","58","6","127","107","1124",2018,"16.4",".542",".333",".199","3.3","9.1","6.2","19.3","1.5","0.3","10.9","26.5","1.9","1.2","3.0",".077","1.5","-1.4","0.1","1.0"
"99","Gian Clavell","SG","24","DAL","7","0","64","6","18",".333","6","15",".400","0","3",".000",".500","2","2","1.000","1","6","7","3","2","0","2","8","20",2018,"7.4",".530",".833",".111","1.7","10.8","6.1","6.7","1.6","0.0","9.6","14.8","0.0","0.0","0.1",".042","-2.7","0.5","-2.2","0.0"
"100","Antonius Cleveland","SG","23","TOT","17","0","123","8","21",".381","3","4",".750","5","17",".294",".452","4","6",".667","3","11","14","2","7","5","7","23","23",2018,"4.5",".486",".190",".286","2.7","10.2","6.3","2.2","2.8","3.6","22.8","11.1","-0.2","0.2","0.0","-0.006","-7.6","2.4","-5.2","-0.1"
"101","John Collins","PF","20","ATL","74","26","1785","314","545",".576","16","47",".340","298","498",".598",".591","133","186",".715","176","365","541","98","47","80","105","215","777",2018,"18.3",".620",".086",".341","11.0","22.8","16.9","8.9","1.3","3.8","14.3","17.9","3.4","2.0","5.4",".145","-0.4","0.2","-0.2","0.8"
"102","Zach Collins","C","20","POR","66","1","1045","115","289",".398","35","113",".310","80","176",".455",".458","27","42",".643","45","176","221","52","17","31","58","133","292",2018,"7.5",".475",".391",".145","4.7","18.2","11.5","7.1","0.8","2.4","15.9","15.4","-0.7","1.3","0.6",".030","-4.5","0.2","-4.3","-0.6"
"103","Kyle Collinsworth","SF","26","DAL","32","2","480","38","99",".384","4","17",".235","34","82",".415",".404","21","40",".525","32","75","107","56","17","9","24","44","101",2018,"10.0",".433",".172",".404","7.2","18.0","12.4","16.4","1.8","1.7","17.1","13.3","-0.1","0.5","0.5",".046","-3.6","0.9","-2.6","-0.1"
"104","Darren Collison","PG","30","IND","69","64","2018","316","638",".495","96","205",".468","220","433",".508",".571","127","144",".882","37","141","178","368","92","15","86","122","855",2018,"18.8",".610",".321",".226","2.1","7.8","5.0","26.4","2.3","0.7","10.9","17.4","5.8","1.8","7.6",".181","2.4","0.3","2.7","2.4"
"105","Nick Collison","PF","37","OKC","15","0","75","13","19",".684","0","0","0","13","19",".684",".684","5","13",".385","7","13","20","4","0","0","7","7","31",2018,"13.2",".627",".000",".684","10.0","19.9","14.8","8.2","0.0","0.0","22.1","18.2","0.1","0.0","0.1",".064","-2.3","-1.9","-4.2","0.0"
"106","Mike Conley","PG","30","MEM","12","12","373","64","168",".381","24","77",".312","40","91",".440",".452","53","66",".803","0","27","27","49","12","3","18","24","205",2018,"15.4",".520",".458",".393","0.0","8.6","4.2","22.2","1.6","0.8","8.4","25.9","0.4","0.2","0.6",".077","1.3","-0.8","0.5","0.2"
"107","Pat Connaughton","SG","25","POR","82","5","1488","165","390",".423","74","210",".352","91","180",".506",".518","37","44",".841","36","125","161","91","23","22","43","120","441",2018,"9.3",".539",".538",".113","2.7","9.1","5.9","8.7","0.8","1.2","9.5","13.4","1.2","1.3","2.5",".080","-1.7","-0.1","-1.8","0.1"
"108","Quinn Cook","PG","24","GSW","33","18","740","122","252",".484","46","104",".442","76","148",".514",".575","22","25",".880","10","72","82","89","12","1","32","59","312",2018,"12.8",".593",".413",".099","1.6","10.2","6.2","16.6","0.8","0.1","10.8","17.5","1.1","0.4","1.6",".101","-0.1","-1.5","-1.6","0.1"
"109","Charles Cooke","SG","23","NOP","13","0","38","2","14",".143","1","8",".125","1","6",".167",".179","1","2",".500","0","2","2","1","1","0","1","0","6",2018,"-5.1",".202",".571",".143","0.0","5.5","2.9","3.2","1.3","0.0","6.3","18.1","-0.2","0.0","-0.2","-0.239","-10.4","-4.0","-14.4","-0.1"
"110","Jack Cooley","PF","26","SAC","7","0","87","13","27",".481","0","0","0","13","27",".481",".481","14","19",".737","14","16","30","6","1","0","3","13","40",2018,"19.7",".566",".000",".704","17.6","21.9","19.6","10.5","0.6","0.0","7.8","19.8","0.3","0.0","0.3",".182","0.9","-1.4","-0.6","0.0"
"111","Matt Costello","C","24","SAS","4","0","32","2","4",".500","0","0","0","2","4",".500",".500","0","0","0","1","8","9","2","2","2","1","7","4",2018,"9.7",".500",".000",".000","3.4","27.9","15.6","8.3","3.2","5.2","20.0","7.0","0.0","0.1","0.1",".127","-6.0","5.3","-0.7","0.0"
"112","DeMarcus Cousins","C","27","NOP","48","48","1737","406","864",".470","104","294",".354","302","570",".530",".530","294","394",".746","105","512","617","257","79","76","242","183","1210",2018,"22.6",".583",".340",".456","6.8","30.9","19.2","23.0","2.2","3.5","18.9","31.9","1.5","3.2","4.7",".130","2.5","2.2","4.7","2.9"
"113","Robert Covington","SF","27","PHI","80","80","2532","345","836",".413","203","550",".369","142","286",".497",".534","116","136",".853","55","378","433","156","137","72","126","238","1009",2018,"12.9",".563",".658",".163","2.4","15.5","9.2","8.7","2.6","2.4","12.3","17.2","1.6","4.5","6.1",".116","-0.2","1.7","1.5","2.3"
"114","Allen Crabbe","SG","25","BRK","75","68","2197","337","827",".407","201","532",".378","136","295",".461",".529","115","135",".852","28","296","324","117","47","35","78","168","990",2018,"12.3",".558",".643",".163","1.3","14.4","7.8","8.4","1.0","1.2","8.1","19.0","1.8","1.4","3.2",".070","0.0","-0.7","-0.7","0.7"
"115","Torrey Craig","SF","27","DEN","39","5","629","62","137",".453","17","58",".293","45","79",".570",".515","22","35",".629","40","87","127","25","12","15","20","63","163",2018,"9.8",".535",".423",".255","7.2","15.5","11.4","5.4","0.9","2.0","11.6","11.9","0.5","0.4","0.9",".069","-2.2","-0.7","-2.9","-0.1"
"116","Jamal Crawford","SG","37","MIN","80","0","1653","308","742",".415","104","314",".331","204","428",".477",".485","102","113",".903","21","78","99","185","40","9","95","85","822",2018,"13.0",".519",".423",".152","1.4","5.5","3.5","16.9","1.2","0.5","10.7","23.7","0.9","0.3","1.3",".037","0.1","-2.5","-2.3","-0.1"
"117","Jordan Crawford","SG","29","NOP","5","0","53","12","27",".444","8","14",".571","4","13",".308",".593","1","1","1.000","2","2","4","13","1","1","5","7","33",2018,"19.1",".601",".519",".037","4.2","4.0","4.1","37.7","0.9","1.5","15.4","26.5","0.1","0.0","0.2",".150","4.9","-0.7","4.2","0.1"
"118","Jae Crowder","SF","27","TOT","80","47","2090","271","671",".404","110","341",".323","161","330",".488",".486","121","148",".818","59","216","275","99","64","21","74","187","773",2018,"10.4",".525",".508",".221","3.2","11.5","7.4","6.9","1.5","0.9","9.1","17.3","1.0","1.6","2.6",".060","-1.9","-0.6","-2.5","-0.3"
"119","Dante Cunningham","SF","30","TOT","73","25","1562","164","364",".451","58","168",".345","106","196",".541",".530","31","52",".596","78","220","298","48","39","30","33","111","417",2018,"10.0",".539",".462",".143","5.5","14.9","10.3","4.3","1.2","1.5","7.9","11.6","1.1","1.3","2.4",".074","-1.5","-0.2","-1.7","0.1"
"120","Stephen Curry","PG","29","GSW","51","51","1631","428","864",".495","212","501",".423","216","363",".595",".618","278","302",".921","36","225","261","310","80","8","153","114","1346",2018,"28.2",".675",".580",".350","2.7","14.4","9.0","30.3","2.4","0.4","13.3","31.0","7.2","1.9","9.1",".267","7.8","0.0","7.7","4.0"
"121","Troy Daniels","SG","26","PHO","79","15","1622","232","575",".403","183","458",".400","49","117",".419",".563","56","64",".875","12","115","127","48","26","5","56","137","703",2018,"9.8",".583",".797",".111","0.8","7.7","4.2","4.5","0.8","0.2","8.5","17.2","1.4","0.0","1.4",".042","-0.5","-2.1","-2.6","-0.3"
"122","Anthony Davis","PF","24","NOP","75","75","2727","780","1462",".534","55","162",".340","725","1300",".558",".552","495","598",".828","187","645","832","174","115","193","162","159","2110",2018,"28.9",".612",".111",".409","7.7","24.8","16.5","10.8","2.0","5.6","8.6","30.0","8.8","4.9","13.7",".241","5.3","1.4","6.7","5.9"
"123","Deyonta Davis","C","21","MEM","62","6","943","161","265",".608","0","0","0","161","265",".608",".608","38","57",".667","75","175","250","40","15","39","32","125","360",2018,"16.6",".621",".000",".215","9.0","22.0","15.3","7.1","0.8","3.9","9.9","15.3","1.9","0.8","2.7",".138","-0.9","-0.6","-1.5","0.1"
"124","Ed Davis","C","28","POR","78","0","1471","170","292",".582","0","1",".000","170","291",".584",".582","74","111",".667","183","392","575","40","32","52","66","188","414",2018,"15.5",".607",".003",".380","13.7","28.8","21.3","3.9","1.1","2.9","16.2","12.1","2.5","2.5","5.0",".164","-1.2","0.6","-0.6","0.5"
"125","Dewayne Dedmon","C","28","ATL","62","46","1542","250","477",".524","50","141",".355","200","336",".595",".577","67","86",".779","100","389","489","90","40","51","86","162","617",2018,"15.8",".599",".296",".180","7.2","28.1","17.7","9.2","1.3","2.8","14.3","17.0","1.8","1.9","3.7",".114","-0.4","0.5","0.1","0.8"
"126","Sam Dekker","PF","23","LAC","73","1","883","128","259",".494","10","60",".167","118","199",".593",".514","37","56",".661","44","130","174","38","24","9","33","71","303",2018,"11.5",".534",".232",".216","5.6","16.0","10.8","6.2","1.3","0.9","10.4","15.5","0.6","0.6","1.2",".066","-2.3","-0.6","-2.9","-0.2"
"127","Malcolm Delaney","PG","28","ATL","54","3","1014","109","285",".382","46","124",".371","63","161",".391",".463","74","92",".804","9","91","100","163","35","6","66","82","338",2018,"10.6",".519",".435",".323","1.0","10.0","5.5","23.4","1.7","0.5","16.9","16.9","0.4","0.6","1.0",".047","-2.2","-0.4","-2.6","-0.1"
"128","Matthew Dellavedova","PG","27","MIL","38","3","712","55","152",".362","29","78",".372","26","74",".351",".457","25","27",".926","14","50","64","145","14","0","49","67","164",2018,"8.6",".500",".513",".178","2.3","8.2","5.3","27.4","1.0","0.0","23.0","13.5","0.3","0.2","0.5",".032","-2.4","-2.0","-4.4","-0.4"
"129","Luol Deng","SF","32","LAL","1","1","13","1","2",".500","0","0","0","1","2",".500",".500","0","0","0","0","0","0","1","1","0","1","0","2",2018,"5.5",".500",".000",".000","0.0","0.0","0.0","10.1","3.7","0.0","33.3","9.8","0.0","0.0","0.0","-0.018","-5.3","2.4","-2.9","0.0"
"130","DeMar DeRozan","SG","28","TOR","80","80","2711","645","1413",".456","89","287",".310","556","1126",".494",".488","461","559",".825","59","256","315","417","85","22","175","151","1840",2018,"21.0",".555",".203",".396","2.5","10.4","6.5","25.0","1.5","0.6","9.5","29.6","6.8","2.8","9.6",".170","3.3","-0.6","2.8","3.2"
"131","Cheick Diallo","PF","21","NOP","52","0","581","102","176",".580","0","0","0","102","176",".580",".580","50","66",".758","47","164","211","19","11","21","28","82","254",2018,"17.0",".619",".000",".375","9.1","29.6","19.7","4.7","0.9","2.9","12.0","17.4","1.1","0.8","1.9",".157","-1.3","0.1","-1.2","0.1"
"132","Gorgui Dieng","C","28","MIN","79","0","1333","186","388",".479","19","61",".311","167","327",".511",".504","79","102",".775","106","254","360","71","45","39","59","147","470",2018,"14.7",".543",".157",".263","9.1","22.2","15.6","7.5","1.7","2.6","12.0","16.3","1.6","1.4","2.9",".105","-0.9","-0.1","-1.0","0.3"
"133","Spencer Dinwiddie","PG","24","BRK","80","58","2306","324","838",".387","141","433",".326","183","405",".452",".471","218","268",".813","40","219","259","524","68","23","128","186","1007",2018,"15.9",".527",".517",".320","1.8","10.2","6.0","35.0","1.4","0.7","11.8","20.3","4.3","1.4","5.7",".118","1.3","-0.7","0.6","1.5"
"134","Tyler Dorsey","SG","21","ATL","56","5","974","144","382",".377","72","199",".362","72","183",".393",".471","45","63",".714","17","113","130","79","17","5","37","63","405",2018,"10.0",".494",".521",".165","1.9","12.9","7.4","12.5","0.9","0.4","8.3","20.0","0.0","0.4","0.4",".020","-1.4","-1.5","-2.9","-0.2"
"135","Damyean Dotson","SG","23","NYK","44","2","474","72","161",".447","22","68",".324","50","93",".538",".516","16","23",".696","9","75","84","31","12","2","17","34","182",2018,"11.6",".532",".422",".143","2.1","17.5","9.8","9.5","1.3","0.4","9.0","17.3","0.3","0.3","0.6",".060","-1.6","-0.6","-2.3","0.0"
"136","Milton Doyle","SG","24","BRK","10","0","125","13","47",".277","4","23",".174","9","24",".375",".319","4","8",".500","3","15","18","10","6","2","2","13","34",2018,"5.2",".337",".489",".170","2.5","12.9","7.6","11.7","2.3","1.2","3.8","18.2","-0.3","0.1","-0.1","-0.052","-6.6","-0.2","-6.8","-0.1"
"137","PJ Dozier","PG","21","OKC","2","0","3","1","2",".500","0","0","0","1","2",".500",".500","0","0","0","0","1","1","0","0","0","1","1","2",2018,"-5.0",".500",".000",".000","0.0","38.3","18.5","0.0","0.0","0.0","33.3","42.9","0.0","0.0","0.0","-0.404","-17.7","-2.7","-20.4","0.0"
"138","Goran Dragic","PG","31","MIA","75","75","2378","484","1075",".450","111","300",".370","373","775",".481",".502","217","271",".801","54","252","306","359","63","12","166","180","1296",2018,"16.6",".543",".279",".252","2.5","12.0","7.2","25.4","1.3","0.4","12.2","25.7","2.9","2.3","5.3",".106","0.9","-0.6","0.3","1.4"
"139","Larry Drew II","PG","27","TOT","10","0","70","7","24",".292","3","9",".333","4","15",".267",".354","0","0","0","3","0","3","10","0","0","3","6","17",2018,"2.9",".354",".375",".000","4.8","0.0","2.3","18.5","0.0","0.0","11.1","16.6","-0.1","0.0","-0.1","-0.061","-5.6","-3.4","-9.0","-0.1"
"140","Andre Drummond","C","24","DET","78","78","2625","466","881",".529","0","11",".000","466","870",".536",".529","239","395",".605","399","848","1247","237","114","127","200","250","1171",2018,"22.9",".555",".012",".448","16.4","36.4","26.2","14.3","2.2","4.3","15.9","21.2","4.6","5.7","10.3",".189","1.5","1.7","3.2","3.4"
"141","Jared Dudley","PF","32","PHO","48","0","686","48","122",".393","29","80",".363","19","42",".452",".512","27","35",".771","8","86","94","78","24","11","28","85","152",2018,"8.8",".553",".656",".287","1.2","13.6","7.3","15.6","1.7","1.3","16.9","10.2","0.5","0.4","0.8",".058","-3.0","0.5","-2.5","-0.1"
"142","Kris Dunn","PG","23","CHI","52","43","1525","286","666",".429","43","134",".321","243","532",".457",".462","84","114",".737","24","197","221","310","104","27","150","174","699",2018,"14.5",".488",".201",".171","1.6","14.4","7.8","33.3","3.3","1.6","17.3","24.7","-1.0","1.9","0.9",".027","-2.4","1.1","-1.3","0.3"
"143","Kevin Durant","SF","29","GSW","68","68","2325","630","1222",".516","173","413",".419","457","809",".565",".586","359","404",".889","31","433","464","366","50","119","207","133","1792",2018,"26.0",".640",".338",".331","1.6","19.5","11.2","25.5","1.0","4.0","12.9","30.4","7.5","2.9","10.4",".215","6.7","0.6","7.3","5.5"
"144","Jarell Eddie","SF","26","TOT","3","0","9","0","2",".000","0","2",".000","0","0","0",".000","0","0","0","0","1","1","0","1","0","0","0","0",2018,"-1.9",".000","1.000",".000","0.0","12.0","6.1","0.0","5.6","0.0","0.0","9.8","0.0","0.0","0.0","-0.142","-9.1","0.8","-8.3","0.0"
"145","Henry Ellenson","PF","21","DET","38","0","329","53","146",".363","20","60",".333","33","86",".384",".432","25","29",".862","10","71","81","20","5","0","18","22","151",2018,"10.5",".476",".411",".199","3.3","24.3","13.6","9.4","0.8","0.0","10.2","23.8","-0.2","0.4","0.1",".020","-2.6","-1.9","-4.4","-0.2"
"146","Wayne Ellington","SG","30","MIA","77","2","2041","285","700",".407","227","579",".392","58","121",".479",".569","67","78",".859","23","195","218","79","53","8","52","94","864",2018,"12.5",".588",".827",".111","1.3","10.7","6.0","5.9","1.3","0.3","6.6","17.3","2.6","1.9","4.5",".105","1.0","-0.6","0.4","1.2"
"147","Joel Embiid","C","23","PHI","63","63","1912","510","1056",".483","66","214",".308","444","842",".527",".514","359","467",".769","143","547","690","199","40","111","234","209","1445",2018,"22.9",".573",".203",".442","8.4","29.7","19.4","18.0","1.0","4.8","15.6","33.4","2.3","3.8","6.2",".155","2.0","1.3","3.3","2.6"
"148","James Ennis","SF","27","TOT","72","22","1604","182","384",".474","51","153",".333","131","231",".567",".540","97","116",".836","73","151","224","71","47","18","56","134","512",2018,"11.6",".588",".398",".302","5.1","11.0","8.0","6.6","1.5","1.0","11.4","13.7","2.0","1.1","3.1",".092","-1.1","-0.1","-1.2","0.3"
"149","Tyler Ennis","PG","23","LAL","54","11","683","94","224",".420","14","56",".250","80","168",".476",".451","22","29",".759","19","76","95","105","30","10","38","75","224",2018,"11.1",".473",".250",".129","3.0","11.8","7.4","21.9","2.1","1.2","13.8","17.1","0.1","0.7","0.8",".058","-3.0","0.9","-2.1","0.0"
"150","Jawun Evans","PG","21","LAC","48","4","778","89","253",".352","15","54",".278","74","199",".372",".381","38","49",".776","9","75","84","100","36","6","44","97","231",2018,"7.2",".421",".213",".194","1.3","10.4","5.9","17.8","2.3","0.6","13.8","17.7","-0.8","0.6","-0.2","-0.011","-5.4","0.4","-5.0","-0.6"
"151","Jeremy Evans","SF","30","ATL","1","0","5","1","1","1.000","0","0","0","1","1","1.000","1.000","0","0","0","1","0","1","0","0","0","1","1","2",2018,"10.4","1.000",".000",".000","22.3","0.0","11.2","0.0","0.0","0.0","50.0","17.5","0.0","0.0","0.0","-0.028","-5.7","-4.2","-9.9","0.0"
"152","Tyreke Evans","PG","28","MEM","52","32","1607","366","809",".452","114","286",".399","252","523",".482",".523","164","209",".785","44","221","265","269","57","17","117","96","1010",2018,"21.1",".561",".354",".258","3.1","16.3","9.5","31.2","1.8","1.0","11.5","28.4","3.1","1.2","4.2",".126","4.9","-0.5","4.5","2.6"
"153","Dante Exum","PG","22","UTA","14","0","235","42","87",".483","5","18",".278","37","69",".536",".511","25","31",".806","4","22","26","43","8","3","20","20","114",2018,"16.7",".566",".207",".356","2.0","10.5","6.3","29.7","1.7","1.1","16.6","23.1","0.3","0.3","0.7",".133","-0.3","0.4","0.1","0.1"
"154","Kenneth Faried","PF","28","DEN","32","7","461","76","148",".514","0","1",".000","76","147",".517",".514","36","51",".706","68","85","153","18","12","13","23","51","188",2018,"17.4",".552",".007",".345","16.7","20.7","18.7","5.8","1.3","2.4","11.9","18.3","0.9","0.4","1.3",".132","-0.3","-1.7","-2.1","0.0"
"155","Derrick Favors","C","26","UTA","77","77","2153","395","702",".563","14","63",".222","381","639",".596",".573","140","215",".651","198","354","552","102","54","82","88","164","944",2018,"18.8",".593",".090",".306","10.6","18.5","14.6","7.8","1.3","3.2","9.9","18.5","4.5","3.5","8.0",".179","0.9","0.7","1.5","1.9"
"156","Kay Felder","PG","22","TOT","16","0","140","21","70",".300","4","19",".211","17","51",".333",".329","11","12",".917","3","15","18","20","3","1","16","11","57",2018,"3.6",".379",".271",".171","2.3","12.0","6.9","22.0","1.0","0.6","17.5","28.4","-0.6","0.1","-0.5","-0.175","-7.7","-3.4","-11.1","-0.3"
"157","Cristiano Felício","C","25","CHI","55","16","977","127","215",".591","0","2",".000","127","213",".596",".591","54","81",".667","83","150","233","55","16","11","54","104","308",2018,"12.5",".614",".009",".377","8.8","17.1","12.8","8.4","0.8","1.0","17.7","13.6","1.2","0.5","1.7",".086","-2.8","-1.1","-3.9","-0.5"
"158","Raymond Felton","PG","33","OKC","82","2","1365","224","552",".406","81","230",".352","143","322",".444",".479","36","44",".818","25","131","156","203","49","16","76","91","565",2018,"13.0",".494",".417",".080","2.0","11.0","6.3","22.5","1.8","1.1","11.7","20.4","0.9","1.3","2.2",".078","-0.3","-0.3","-0.6","0.5"
"159","Terrance Ferguson","SG","19","OKC","61","12","763","70","169",".414","40","120",".333","30","49",".612",".533","9","10",".900","19","28","47","19","24","10","11","83","189",2018,"7.4",".545",".710",".059","2.7","4.2","3.4","3.4","1.6","1.2","6.0","10.4","0.7","0.5","1.2",".077","-3.2","-0.1","-3.3","-0.3"
"160","Yogi Ferrell","SG","24","DAL","82","21","2282","311","730",".426","134","359",".373","177","371",".477",".518","82","103",".796","26","223","249","201","64","9","78","153","838",2018,"11.4",".540",".492",".141","1.2","11.2","6.1","13.5","1.4","0.4","9.1","17.0","1.5","1.5","3.0",".064","-1.3","0.0","-1.4","0.4"
"161","Dorian Finney-Smith","PF","24","DAL","21","13","448","46","121",".380","20","67",".299","26","54",".481",".463","11","15",".733","22","53","75","26","10","4","21","43","123",2018,"7.6",".482",".554",".124","5.3","13.6","9.3","8.4","1.1","0.8","14.1","15.1","-0.2","0.3","0.1",".015","-3.8","-0.8","-4.6","-0.3"
"162","Bryn Forbes","SG","24","SAS","80","12","1517","209","497",".421","89","228",".390","120","269",".446",".510","48","72",".667","12","98","110","80","28","2","37","108","555",2018,"9.1",".525",".459",".145","0.9","7.2","4.0","7.8","0.9","0.1","6.5","16.7","0.8","1.3","2.1",".067","-2.5","-0.6","-3.1","-0.4"
"163","Evan Fournier","SF","25","ORL","57","57","1837","368","802",".459","127","335",".379","241","467",".516",".538","150","173",".867","23","157","180","165","47","16","95","138","1013",2018,"15.5",".577",".418",".216","1.4","9.5","5.4","14.8","1.3","0.7","9.8","23.3","2.4","0.9","3.3",".087","0.8","-1.4","-0.6","0.7"
"164","De'Aaron Fox","PG","20","SAC","73","60","2026","328","797",".412","47","153",".307","281","644",".436",".441","141","195",".723","33","171","204","320","70","20","173","163","844",2018,"11.2",".478",".192",".245","1.8","10.0","5.7","24.6","1.7","0.9","16.4","23.4","-1.7","1.1","-0.6","-0.014","-2.7","-1.5","-4.2","-1.1"
"165","Tim Frazier","PG","27","WAS","59","11","838","68","172",".395","17","56",".304","51","116",".440",".445","23","30",".767","18","97","115","194","47","7","57","97","176",2018,"11.3",".475",".326",".174","2.4","13.1","7.8","31.1","2.8","0.7","23.5","12.8","0.4","1.0","1.4",".080","-2.8","1.8","-0.9","0.2"
"166","Channing Frye","C","34","TOT","53","1","695","104","212",".491","39","115",".339","65","97",".670",".583","17","19",".895","12","123","135","38","18","13","21","69","264",2018,"13.1",".599",".542",".090","1.9","19.4","10.8","7.9","1.3","1.6","8.7","15.2","0.9","0.6","1.5",".101","-0.5","0.0","-0.5","0.3"
"167","Markelle Fultz","SG","19","PHI","14","0","253","45","111",".405","0","1",".000","45","110",".409",".405","10","21",".476","11","32","43","53","12","4","17","22","100",2018,"12.4",".416",".009",".189","4.9","13.1","9.2","31.3","2.3","1.3","12.4","23.1","-0.2","0.4","0.2",".043","-3.3","0.7","-2.6","0.0"
"168","Danilo Gallinari","SF","29","LAC","21","21","671","102","256",".398","36","111",".324","66","145",".455",".469","81","87",".931","9","92","101","41","12","10","26","30","321",2018,"13.8",".545",".434",".340","1.5","14.9","8.3","8.9","0.9","1.2","8.1","20.6","0.8","0.4","1.2",".088","0.4","-0.9","-0.5","0.3"
"169","Langston Galloway","SG","26","DET","58","2","863","126","340",".371","75","218",".344","51","122",".418",".481","33","41",".805","13","79","92","58","35","5","18","39","360",2018,"12.2",".503",".641",".121","1.6","10.3","5.9","10.1","2.0","0.5","4.8","19.3","0.5","0.9","1.4",".080","-0.2","0.2","0.1","0.5"
"170","Marc Gasol","C","33","MEM","73","73","2408","434","1033",".420","109","320",".341","325","713",".456",".473","281","337",".834","78","514","592","305","54","101","194","185","1258",2018,"17.4",".532",".310",".326","3.7","25.3","14.2","21.7","1.1","3.9","14.1","25.6","1.5","2.6","4.0",".080","1.7","0.6","2.3","2.7"
