"","Player","Yr","PTS","TRB","AST","G","MP","3P","3PA","3P%","2P","2PA","2P%","PER","WS","OWS","DWS","TS%","FTr"
"211","Jason Kidd*",2001,"1299","494","753","77","3065","69","232","0.297","382","865","0.442","19.4","9.6","4.2","5.4","0.51","0.367"
"212","Gerard King",2001,"216","129","31","45","706","0","0","0","90","176","0.511","10.1","0.5","0.3","0.2","0.552","0.256"
"213","Brevin Knight",2001,"333","168","311","53","1457","1","10","0.1","138","361","0.382","12.5","1.6","0","1.6","0.416","0.178"
"214","Travis Knight",2001,"29","53","5","45","256","0","1","0","10","52","0.192","0.9","-0.3","-0.7","0.5","0.238","0.34"
"215","Toni Kukoc",2001,"721","259","199","65","1597","70","157","0.446","205","425","0.482","17.8","4.7","2.9","1.7","0.553","0.275"
"216","Christian Laettner",2001,"728","365","124","78","1663","4","13","0.308","273","538","0.507","17","4.3","2.5","1.8","0.568","0.37"
"217","Raef LaFrentz",2001,"1008","607","107","78","2457","51","139","0.367","336","673","0.499","17.6","6.8","4.3","2.5","0.544","0.323"
"218","Trajan Langdon",2001,"389","89","81","65","1116","51","124","0.411","84","189","0.444","11.8","2","1.5","0.5","0.561","0.243"
"219","Dan Langhi",2001,"90","41","4","33","241","0","1","0","37","98","0.378","9.4","-0.1","-0.2","0.2","0.403","0.293"
"220","Voshon Lenard",2001,"972","231","190","80","2331","147","382","0.385","189","464","0.407","13.2","3.5","2.9","0.6","0.522","0.227"
"221","Quincy Lewis",2001,"124","47","18","35","402","9","25","0.36","41","98","0.418","7.1","0.3","0","0.3","0.469","0.171"
"222","Rashard Lewis",2001,"1151","541","125","78","2720","123","285","0.432","303","602","0.503","17.3","8","5.9","2.1","0.587","0.24"
"223","Randy Livingston",2001,"0","1","1","2","7","0","1","0","0","1","0","-3.7","0","0","0","0","0"
"224","Art Long",2001,"0","8","1","9","20","0","0","0","0","4","0","-3.6","-0.1","-0.1","0.1","0","0.5"
"225","Grant Long",2001,"396","274","83","66","1507","4","15","0.267","136","304","0.447","11.4","2.4","1","1.4","0.51","0.492"
"226","Luc Longley",2001,"49","66","7","25","301","0","0","0","18","54","0.333","3.7","0","-0.5","0.5","0.399","0.315"
"227","Felipe López",2001,"550","234","107","70","1565","19","52","0.365","192","426","0.451","12.5","1.9","0.9","1","0.503","0.326"
"228","Tyronn Lue",2001,"130","32","45","38","468","11","34","0.324","39","83","0.47","8.7","0.4","0.2","0.2","0.51","0.205"
"229","George Lynch",2001,"686","590","139","82","2649","15","57","0.263","259","559","0.463","12.4","6.5","2.3","4.2","0.496","0.278"
"230","Todd MacCulloch",2001,"260","168","10","63","597","0","0","0","109","185","0.589","18.3","2.5","1.6","0.9","0.607","0.357"
"231","Don MacLean",2001,"31","18","4","8","76","2","2","1","8","18","0.444","16.3","0.2","0","0.2","0.613","0.6"
"232","Mark Madsen",2001,"137","152","24","70","641","1","1","1","54","112","0.482","9.2","1.1","0.8","0.3","0.53","0.327"
"233","Corey Maggette",2001,"690","291","82","69","1359","17","56","0.304","208","431","0.483","18.2","3.9","2.7","1.1","0.562","0.591"
"234","Jamaal Magloire",2001,"339","295","27","74","1095","0","2","0","122","269","0.454","13.4","2.6","0.6","2","0.506","0.535"
"235","Dan Majerle",2001,"267","166","88","53","1306","57","181","0.315","30","78","0.385","9.4","2.6","0.5","2.1","0.48","0.17"
"236","Karl Malone*",2001,"1878","669","361","81","2895","2","5","0.4","668","1340","0.499","24.7","13.1","9.1","4","0.572","0.503"
"237","Matt Maloney",2001,"369","117","154","55","1403","51","142","0.359","95","206","0.461","10.4","1.5","0.7","0.8","0.508","0.098"
"238","Danny Manning",2001,"603","214","92","82","1305","7","28","0.25","240","472","0.508","14.3","2.6","1.2","1.4","0.537","0.28"
"239","Stephon Marbury",2001,"1598","205","506","67","2557","110","335","0.328","453","942","0.481","22.7","7.8","7.2","0.7","0.54","0.359"
"240","Shawn Marion",2001,"1369","848","160","79","2857","21","82","0.256","536","1078","0.497","21","11.7","5.3","6.4","0.532","0.249"
"241","Donyell Marshall",2001,"1100","566","133","81","2326","41","128","0.32","386","721","0.535","19.9","8.5","5.1","3.3","0.568","0.322"
"242","Darrick Martin",2001,"103","16","14","31","176","14","27","0.519","15","49","0.306","17","0.7","0.5","0.2","0.563","0.461"
"243","Kenyon Martin",2001,"814","502","131","68","2272","1","11","0.091","345","766","0.45","13.4","2.1","-0.4","2.5","0.472","0.247"
"244","Jamal Mashburn",2001,"1528","576","411","76","2989","103","289","0.356","470","1099","0.428","17.5","7.3","3.1","4.2","0.493","0.262"
"245","Anthony Mason",2001,"1290","770","248","80","3254","0","0","0","460","954","0.482","17.4","11.6","6","5.6","0.555","0.497"
"246","Desmond Mason",2001,"463","249","63","78","1522","18","67","0.269","171","372","0.46","10.5","1.7","1","0.8","0.483","0.207"
"247","Tony Massenburg",2001,"233","210","9","52","823","0","0","0","92","199","0.462","9.6","0.7","0.1","0.6","0.507","0.352"
"248","Vernon Maxwell",2001,"201","66","49","43","660","34","111","0.306","39","112","0.348","6.7","0","-0.6","0.7","0.424","0.143"
"249","Walter McCarty",2001,"131","81","39","60","478","19","56","0.339","26","70","0.371","9.2","0.7","0.3","0.4","0.474","0.222"
"250","Dan McClintock",2001,"18","17","1","6","58","0","0","0","9","18","0.5","9.9","0","0","0","0.446","0.278"
"251","George McCloud",2001,"729","224","279","76","2007","77","234","0.329","173","421","0.411","12.9","2.6","2","0.6","0.496","0.276"
"252","Jelani McCoy",2001,"317","251","57","70","1143","0","0","0","138","264","0.523","11.1","1.1","0.3","0.8","0.52","0.352"
"253","Antonio McDyess",2001,"1458","845","146","70","2555","0","0","0","577","1165","0.495","22","7.8","5.2","2.6","0.538","0.373"
"254","Tracy McGrady*",2001,"2065","580","352","77","3087","59","166","0.355","729","1558","0.468","24.9","12.2","8.3","3.9","0.521","0.34"
"255","Jim McIlvaine",2001,"28","35","4","18","193","0","0","0","10","28","0.357","6.2","0.1","-0.2","0.2","0.421","0.429"
"256","Jeff McInnis",2001,"1046","220","447","81","2831","52","144","0.361","380","789","0.482","15.6","6.9","5.8","1.1","0.521","0.173"
"257","Derrick McKey",2001,"145","176","74","66","987","4","20","0.2","56","116","0.483","8.3","1.4","0.1","1.3","0.49","0.199"
"258","Aaron McKie",2001,"878","311","377","76","2394","53","170","0.312","285","544","0.524","15.1","5.9","2.3","3.5","0.549","0.272"
"259","Roshown McLeod",2001,"337","120","58","35","922","2","22","0.091","143","310","0.461","10.5","0.4","-0.1","0.5","0.475","0.154"
"260","Paul McPherson",2001,"262","79","38","55","595","2","12","0.167","107","204","0.525","13.6","0.9","0.4","0.5","0.542","0.269"
"261","Stanislav Medvedenko",2001,"32","9","2","7","39","1","1","1","11","24","0.458","21.8","0.1","0.1","0","0.528","0.48"
"262","Ron Mercer",2001,"1202","236","201","61","2535","14","46","0.304","486","1075","0.452","14.8","1.8","1.5","0.4","0.492","0.203"
"263","Chris Mihm",2001,"446","280","16","59","1166","0","1","0","173","390","0.444","12.6","1.3","0.3","1","0.5","0.322"
"264","Darius Miles",2001,"761","477","99","81","2133","1","19","0.053","317","611","0.519","14.7","3","0.5","2.6","0.518","0.378"
"265","Andre Miller",2001,"1296","360","657","82","2848","17","64","0.266","435","935","0.465","20.1","8","6.1","1.9","0.541","0.45"
"266","Anthony Miller",2001,"2","2","0","4","11","0","0","0","1","2","0.5","0.9","0","0","0","0.5","0"
"267","Brad Miller",2001,"505","419","107","57","1434","1","5","0.2","167","381","0.438","16.4","3.4","2.3","1.1","0.52","0.585"
"268","Mike Miller",2001,"975","327","140","82","2390","148","364","0.407","220","481","0.457","13.2","5.3","3.3","1.9","0.541","0.151"
"269","Reggie Miller*",2001,"1527","285","260","81","3181","170","464","0.366","347","712","0.487","17.3","10.3","8.1","2.2","0.574","0.296"
"270","Chris Mills",2001,"180","93","18","15","493","7","25","0.28","64","166","0.386","9.6","0.1","0","0.1","0.435","0.188"
"271","Terry Mills",2001,"25","21","5","14","113","3","17","0.176","8","17","0.471","1.1","-0.2","-0.4","0.1","0.368","0"
"272","Sam Mitchell",2001,"285","123","57","82","983","9","43","0.209","109","246","0.443","8.2","0.6","0","0.6","0.455","0.19"
"273","Cuttino Mobley",2001,"1538","397","195","79","3002","90","252","0.357","437","962","0.454","17.7","8.2","6.2","2","0.541","0.39"
"274","Nazr Mohammed",2001,"441","307","19","58","912","0","1","0","176","368","0.478","19.2","2.5","1.1","1.4","0.52","0.341"
"275","Jérôme Moïso",2001,"35","42","3","24","135","0","1","0","12","29","0.414","3.2","-0.3","-0.4","0.2","0.422","0.867"
"276","Eric Montross",2001,"120","173","19","54","649","0","0","0","56","138","0.406","5.4","0","-0.9","0.9","0.396","0.225"
"277","Mikki Moore",2001,"359","316","33","81","1154","0","1","0","132","267","0.494","12.9","2.8","1.1","1.6","0.552","0.485"
"278","Hanno Möttölä",2001,"319","174","25","73","989","0","3","0","123","274","0.449","7.5","0.4","-0.1","0.5","0.504","0.325"
"279","Alonzo Mourning*",2001,"177","101","12","13","306","0","1","0","73","140","0.521","24.6","0.9","0.2","0.7","0.536","0.39"
"280","Chris Mullin*",2001,"115","41","19","20","374","19","52","0.365","17","54","0.315","10","0.3","0.1","0.2","0.486","0.264"
"281","Lamond Murray",2001,"998","340","124","78","2225","61","165","0.37","330","760","0.434","13.9","2.3","0.8","1.5","0.49","0.228"
"282","Tracy Murray",2001,"257","81","23","51","588","36","103","0.35","58","145","0.4","11.4","0.6","0.2","0.3","0.482","0.169"
"283","Dikembe Mutombo*",2001,"749","1015","76","75","2591","0","0","0","269","556","0.484","17.5","8.1","3.4","4.7","0.547","0.523"
"284","Mamadou N'Diaye",2001,"4","2","0","3","10","0","0","0","1","4","0.25","6.6","0","0","0","0.41","0.5"
"285","Lee Nailon",2001,"164","92","24","42","469","0","1","0","66","135","0.489","11.7","0.9","0.4","0.6","0.529","0.316"
"286","Eduardo Nájera",2001,"131","95","27","40","431","1","3","0.333","57","108","0.528","14","1.1","0.6","0.4","0.522","0.297"
"287","Steve Nash*",2001,"1092","223","509","70","2387","89","219","0.406","297","573","0.518","19.6","8.4","6.8","1.6","0.603","0.326"
"288","Tyrone Nesby",2001,"512","173","76","62","1556","49","180","0.272","140","350","0.4","8.9","0.3","-0.2","0.5","0.444","0.2"
"289","Rasho Nesterovic",2001,"328","286","45","73","1233","0","1","0","147","318","0.462","10.4","1.5","0.2","1.3","0.472","0.204"
"290","Ira Newble",2001,"54","35","6","27","184","4","9","0.444","17","46","0.37","8.9","0.2","0","0.2","0.435","0.291"
"291","Johnny Newman",2001,"895","176","115","82","2049","59","176","0.335","232","519","0.447","13","3.4","2.7","0.7","0.542","0.427"
"292","Moochie Norris",2001,"544","198","283","82","1654","25","89","0.281","159","324","0.491","16.2","4.4","3.1","1.2","0.546","0.47"
"293","Dirk Nowitzki",2001,"1784","754","173","82","3125","151","390","0.387","440","857","0.513","22.8","14.6","10.3","4.3","0.601","0.431"
"294","Jermaine O'Neal",2001,"1041","794","98","81","2641","0","5","0","404","863","0.468","17.5","6.4","1.7","4.7","0.501","0.447"
"295","Shaquille O'Neal*",2001,"2125","940","277","74","2924","0","2","0","813","1420","0.573","30.2","14.9","11.1","3.9","0.574","0.684"
"296","Charles Oakley",2001,"748","741","264","78","2767","11","49","0.224","294","737","0.399","11.6","3.7","0.2","3.5","0.439","0.193"
"297","Lamar Odom",2001,"1304","592","392","76","2836","80","253","0.316","401","793","0.506","18.9","6.5","3.2","3.3","0.536","0.369"
"298","Hakeem Olajuwon*",2001,"689","431","72","58","1545","0","1","0","283","567","0.499","20.7","5","2.4","2.6","0.526","0.349"
"299","Kevin Ollie",2001,"216","95","146","70","925","1","3","0.333","75","189","0.397","10.3","1.4","0.5","0.9","0.467","0.464"
"300","Michael Olowokandi",2001,"701","525","46","82","2127","0","0","0","308","708","0.435","10","-0.4","-2.6","2.2","0.451","0.22"
"301","Greg Ostertag",2001,"363","415","22","81","1491","1","2","0.5","138","279","0.495","13.3","3.8","1.5","2.3","0.522","0.537"
"302","Bo Outlaw",2001,"582","619","225","80","2534","1","2","0.5","225","366","0.615","15.7","7.9","3.9","4","0.623","0.611"
"303","Doug Overton",2001,"125","39","72","21","475","11","36","0.306","41","103","0.398","7.5","-0.3","-0.4","0.1","0.428","0.115"
"304","Billy Owens",2001,"198","205","55","45","793","3","20","0.15","85","210","0.405","10.5","0.8","-0.3","1.1","0.4","0.174"
"305","Olumide Oyedeji",2001,"45","67","2","30","221","0","0","0","18","37","0.486","10.6","0.4","0.1","0.3","0.532","0.324"
"306","Robert Pack",2001,"479","137","293","74","1260","12","31","0.387","169","395","0.428","14.8","1.1","0.4","0.7","0.493","0.322"
"307","Scott Padgett",2001,"56","39","5","27","127","5","9","0.556","13","34","0.382","17.6","0.4","0.2","0.2","0.541","0.465"
"308","Milt Palacio",2001,"342","102","151","58","1141","12","36","0.333","114","231","0.494","12.3","1.8","1.1","0.7","0.556","0.345"
"309","Andy Panko",2001,"0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0"
"310","Cherokee Parks",2001,"299","229","46","65","1054","0","6","0","134","268","0.5","12.6","1.9","0.9","1","0.51","0.161"
"311","Ruben Patterson",2001,"988","382","161","76","2059","2","36","0.056","368","713","0.516","19.3","5.5","3.8","1.7","0.544","0.482"
"312","Gary Payton*",2001,"1823","361","642","79","3244","102","272","0.375","623","1319","0.472","22.1","10.8","9.1","1.7","0.522","0.223"
"313","Anthony Peeler",2001,"791","192","192","75","2126","100","256","0.391","208","476","0.437","12.6","3.2","1.6","1.5","0.513","0.119"
"314","Mike Penberthy",2001,"267","63","71","53","851","55","139","0.396","37","83","0.446","11.2","1.6","1.3","0.2","0.567","0.14"
"315","Will Perdue",2001,"14","18","2","13","58","0","0","0","6","9","0.667","18.5","0.3","0.2","0.1","0.651","0.444"
"316","Sam Perkins",2001,"242","168","41","64","999","38","110","0.345","48","116","0.414","11.1","2","0.9","1.2","0.499","0.168"
"317","Elliot Perry",2001,"147","46","79","49","499","1","5","0.2","64","135","0.474","11.6","0.6","0","0.7","0.491","0.157"
"318","Wesley Person",2001,"314","130","64","44","958","34","84","0.405","94","208","0.452","11.6","1.2","0.6","0.6","0.514","0.103"
"319","Morris Peterson",2001,"747","259","105","80","1809","63","165","0.382","227","508","0.447","14.1","3.6","2.3","1.3","0.507","0.215"
"320","Eric Piatkowski",2001,"860","241","96","81","2144","120","297","0.404","171","375","0.456","14.6","5.5","4.5","1","0.572","0.269"
"321","Paul Pierce",2001,"2071","522","253","82","3120","147","384","0.383","540","1129","0.478","22.3","10.4","6.9","3.5","0.563","0.488"
"322","Scottie Pippen*",2001,"721","333","294","64","2133","64","186","0.344","205","410","0.5","15.3","5.1","2.4","2.7","0.541","0.27"
"323","Scot Pollard",2001,"498","465","47","77","1658","0","2","0","185","393","0.471","15","5.4","2.5","2.9","0.53","0.433"
"324","Olden Polynice",2001,"429","378","31","81","1619","0","1","0","206","414","0.498","9.9","2","0.2","1.8","0.484","0.157"
"325","Mark Pope",2001,"151","147","38","63","942","5","24","0.208","57","118","0.483","7.2","1.3","0.8","0.5","0.48","0.246"
"326","Chris Porter",2001,"440","189","61","51","1147","0","5","0","173","440","0.393","11.1","0.2","-0.1","0.3","0.434","0.317"
"327","Terry Porter",2001,"573","201","251","80","1678","87","205","0.424","110","235","0.468","15.5","5.4","3","2.3","0.583","0.264"
"328","James Posey",2001,"666","431","163","82","2255","65","217","0.3","178","373","0.477","12.5","3.8","2.1","1.7","0.511","0.239"
"329","Lavor Postell",2001,"59","25","5","26","169","3","11","0.273","14","43","0.326","7.2","-0.1","-0.3","0.2","0.448","0.5"
"330","Vitaly Potapenko",2001,"611","495","64","82","1901","0","0","0","248","521","0.476","12.8","3.4","1.8","1.7","0.517","0.303"
"331","Brent Price",2001,"13","4","5","6","30","1","4","0.25","2","7","0.286","9.4","0","0","0","0.462","0.636"
"332","Laron Profit",2001,"152","64","89","35","605","7","26","0.269","49","116","0.422","11.7","0.3","-0.1","0.4","0.47","0.317"
"333","Joel Przybilla",2001,"27","71","2","33","270","0","0","0","12","35","0.343","5.9","0.1","-0.2","0.3","0.339","0.314"
"334","Theo Ratliff",2001,"621","413","58","50","1800","0","0","0","228","457","0.499","16.3","5.2","1.7","3.5","0.562","0.475"
"335","Eldridge Recasner",2001,"103","50","39","43","403","13","39","0.333","25","75","0.333","6.2","0","-0.4","0.4","0.422","0.158"
"336","Michael Redd",2001,"13","4","1","6","35","0","3","0","5","16","0.313","3.4","-0.1","-0.1","0","0.3","0.316"
"337","Bryant Reeves",2001,"622","452","80","75","1832","1","4","0.25","253","548","0.462","12.8","2.9","1.2","1.7","0.506","0.257"
"338","Don Reid",2001,"210","242","21","65","764","0","0","0","82","145","0.566","13.1","2.3","0.8","1.4","0.59","0.517"
"339","J.R. Reid",2001,"10","8","1","6","39","0","0","0","2","5","0.4","15.7","0.1","0.1","0","0.587","1.6"
"340","Glen Rice",2001,"899","307","89","75","2212","82","211","0.389","249","541","0.46","13.7","5.7","2.7","2.9","0.54","0.242"
"341","Quentin Richardson",2001,"613","257","62","76","1358","50","151","0.331","182","374","0.487","16.5","3","2.1","1","0.516","0.301"
"342","Mitch Richmond*",2001,"598","109","111","37","1216","45","133","0.338","160","371","0.431","14.9","1.6","1.4","0.2","0.521","0.317"
"343","Isaiah Rider",2001,"507","156","111","67","1206","34","92","0.37","167","380","0.439","11.8","0.8","0.3","0.5","0.499","0.176"
"344","Terrance Roberson",2001,"0","1","1","3","13","0","1","0","0","1","0","-15","-0.1","-0.1","0","0","0"
"345","Clifford Robinson",2001,"1345","334","237","82","2751","90","249","0.361","411","937","0.439","14.8","5.4","1.6","3.9","0.501","0.301"
"346","David Robinson*",2001,"1151","691","116","80","2371","0","1","0","400","822","0.487","23.7","12.1","6.4","5.7","0.559","0.571"
"347","Eddie Robinson",2001,"498","198","59","67","1201","2","4","0.5","214","403","0.531","17.9","4","2.1","1.8","0.559","0.216"
"348","Glenn Robinson",2001,"1674","526","252","76","2813","55","184","0.299","629","1276","0.493","20.1","6.7","4.2","2.5","0.525","0.21"
"349","Jamal Robinson",2001,"6","11","2","6","72","0","2","0","3","20","0.15","-1.9","-0.2","-0.4","0.2","0.136","0"
"350","James Robinson",2001,"10","8","0","6","50","2","5","0.4","2","6","0.333","5.1","0","-0.1","0.1","0.455","0"
"351","Larry Robinson",2001,"199","87","36","34","632","44","116","0.379","23","68","0.338","11.8","1.1","0.6","0.5","0.511","0.13"
"352","Carlos Rogers",2001,"179","139","9","39","544","0","1","0","75","109","0.688","18.1","2","1.5","0.5","0.674","0.473"
"353","Rodney Rogers",2001,"998","359","180","82","2183","56","189","0.296","321","687","0.467","14.6","4.7","1","3.7","0.507","0.282"
"354","Sean Rooks",2001,"446","303","77","82","1553","1","2","0.5","168","393","0.427","11.5","2.3","0.8","1.5","0.487","0.362"
"355","Jalen Rose",2001,"1478","359","435","72","2943","59","174","0.339","508","1068","0.476","17.8","7.3","4.8","2.5","0.53","0.277"
"356","Malik Rose",2001,"437","308","48","57","1219","3","17","0.176","157","351","0.447","14.8","3.3","0.7","2.6","0.498","0.435"
"357","Michael Ruffin",2001,"119","262","39","45","879","0","0","0","40","90","0.444","10.1","1","0.2","0.9","0.48","0.856"
"358","Bryon Russell",2001,"933","330","160","78","2473","95","230","0.413","213","470","0.453","14.1","6.8","4.5","2.3","0.565","0.407"
"359","Arvydas Sabonis*",2001,"616","331","91","61","1299","1","15","0.067","246","501","0.491","18.4","3.7","1.5","2.3","0.527","0.302"
"360","Soumaila Samake",2001,"46","53","1","34","226","0","0","0","18","48","0.375","9","0.1","0","0.2","0.393","0.5"
"361","Pepe Sánchez",2001,"20","15","41","29","150","0","1","0","9","27","0.333","12.6","0.3","0.1","0.2","0.346","0.071"
"362","Daniel Santiago",2001,"170","102","11","54","581","0","0","0","64","134","0.478","7.9","0.6","-0.3","0.9","0.528","0.455"
"363","Detlef Schrempf",2001,"104","78","44","26","397","3","8","0.375","36","87","0.414","9.8","0.5","0.1","0.4","0.487","0.284"
"364","Shawnelle Scott",2001,"43","50","4","27","144","0","0","0","17","41","0.415","12","0.2","-0.1","0.3","0.424","0.537"
"365","Brian Shaw",2001,"421","304","258","80","1833","42","135","0.311","122","276","0.442","10.9","2.5","1.2","1.4","0.479","0.156"
"366","Brian Skinner",2001,"160","168","18","39","584","0","0","0","64","161","0.398","10.4","0.3","-0.3","0.6","0.428","0.366"
"367","Reggie Slater",2001,"254","186","26","55","686","0","0","0","90","175","0.514","14.1","1.8","1.2","0.7","0.568","0.629"
"368","Jabari Smith",2001,"26","8","6","9","66","0","0","0","11","22","0.5","14.7","0.2","0.1","0.1","0.528","0.273"
"369","Joe Smith",2001,"847","491","79","69","1941","0","5","0","308","760","0.405","14.6","4.4","1.9","2.5","0.475","0.375"
"370","Michael Smith",2001,"301","562","101","79","1610","0","1","0","106","217","0.488","14","3.6","2","1.6","0.527","0.706"
"371","Mike Smith",2001,"51","22","10","17","180","3","18","0.167","16","41","0.39","8.1","-0.1","-0.1","0","0.386","0.271"
"372","Steve Smith",2001,"1105","272","213","81","2542","78","230","0.339","281","558","0.504","15.9","8.2","6.6","1.6","0.587","0.44"
"373","Tony Smith",2001,"17","3","10","6","78","0","2","0","8","21","0.381","3.8","-0.2","-0.3","0.1","0.356","0.087"
"374","Eric Snow",2001,"491","166","369","50","1740","5","19","0.263","177","416","0.425","14","3.8","1.5","2.3","0.488","0.354"
"375","Felton Spencer",2001,"39","35","2","18","113","0","0","0","12","20","0.6","13.5","0.4","0.2","0.2","0.629","1.25"
"376","Latrell Sprewell",2001,"1364","347","269","77","3017","41","135","0.304","483","1084","0.446","15.1","5.1","0.5","4.6","0.497","0.288"
"377","Jerry Stackhouse",2001,"2380","315","410","80","3215","166","473","0.351","608","1454","0.418","21.8","9.2","6.6","2.6","0.521","0.42"
"378","John Starks",2001,"699","154","178","75","2122","64","182","0.352","209","504","0.415","9.3","2.1","0.6","1.5","0.476","0.162"
"379","Vladimir Stepania",2001,"82","109","16","29","280","1","4","0.25","27","84","0.321","12.2","0.2","-0.2","0.4","0.398","0.386"
"380","DeShawn Stevenson",2001,"89","28","18","40","293","1","12","0.083","30","79","0.38","4.3","-0.4","-0.6","0.2","0.413","0.418"
"381","Michael Stewart",2001,"33","29","2","26","123","0","0","0","11","34","0.324","8.7","0.1","0","0.1","0.394","0.529"
"382","Bryant Stith",2001,"756","284","168","78","2504","91","242","0.376","154","369","0.417","11.7","4.8","3.1","1.7","0.538","0.339"
"383","John Stockton*",2001,"944","227","713","82","2397","61","132","0.462","267","519","0.514","22.3","10.8","8.2","2.6","0.61","0.427"
"384","Peja Stojakovic",2001,"1529","434","164","75","2905","144","360","0.4","415","829","0.501","18.4","10.1","6.8","3.3","0.576","0.262"
"385","Damon Stoudamire",2001,"1066","303","468","82","2655","82","219","0.374","324","716","0.453","16.3","6.7","4.1","2.5","0.519","0.221"
"386","Erick Strickland",2001,"260","128","95","50","830","30","95","0.316","51","172","0.297","10.7","0.8","-0.4","1.2","0.431","0.296"
"387","Mark Strickland",2001,"252","161","24","55","719","1","2","0.5","102","237","0.43","11.9","0.6","0.1","0.5","0.467","0.293"
"388","Rod Strickland",2001,"498","140","303","54","1371","4","17","0.235","178","412","0.432","16.1","2.2","1.7","0.5","0.493","0.403"
"389","Derek Strong",2001,"118","108","7","28","491","0","1","0","45","116","0.388","8.8","0.3","-0.1","0.4","0.443","0.316"
"390","Bruno Šundov",2001,"43","23","2","11","120","0","4","0","20","37","0.541","11","0.2","0.1","0.1","0.498","0.122"
"391","Bob Sura",2001,"586","227","242","53","1684","47","172","0.273","155","346","0.448","11.2","0.1","-0.3","0.4","0.487","0.365"
"392","Stromile Swift",2001,"391","284","28","80","1312","0","4","0","153","335","0.457","13.1","1.9","0.2","1.6","0.487","0.416"
"393","Wally Szczerbiak",2001,"1145","447","260","82","2856","26","77","0.338","443","843","0.526","15.8","7.4","5.7","1.7","0.566","0.226"
"394","Žan Tabak",2001,"216","213","33","55","777","0","0","0","98","186","0.527","10.5","0.9","-0.1","1","0.523","0.253"
"395","Dragan Tarlac",2001,"103","122","31","43","598","0","0","0","39","99","0.394","5.6","-0.2","-0.4","0.2","0.454","0.333"
"396","Maurice Taylor",2001,"899","378","104","69","1972","0","4","0","390","793","0.492","14.9","3.2","1.8","1.4","0.518","0.203"
"397","Jason Terry",2001,"1619","269","403","82","3089","124","314","0.395","472","1053","0.448","17.3","6.5","4.9","1.6","0.531","0.262"
"398","Jamel Thomas",2001,"13","9","0","5","56","1","3","0.333","5","16","0.313","0.8","-0.2","-0.2","0","0.342","0"
"399","Kenny Thomas",2001,"528","417","77","74","1820","25","92","0.272","181","373","0.485","11.2","2.2","0.5","1.7","0.507","0.271"
"400","Kurt Thomas",2001,"800","515","63","77","2125","1","3","0.333","313","611","0.512","16.9","8.2","4.1","4.1","0.566","0.342"
"401","Tim Thomas",2001,"954","313","138","76","2086","107","260","0.412","219","498","0.44","16.4","5.5","3.7","1.7","0.549","0.334"
"402","Otis Thorpe",2001,"138","145","29","49","647","0","0","0","59","131","0.45","7.6","1","0.1","0.8","0.487","0.183"
"403","Robert Traylor",2001,"402","300","63","70","1212","0","2","0","161","322","0.5","14.1","1.9","0.3","1.5","0.521","0.435"
"404","Gary Trent",2001,"133","92","10","33","319","0","1","0","57","129","0.442","13.8","0.4","-0.1","0.5","0.456","0.277"
"405","Jake Tsakalidis",2001,"256","242","19","57","947","0","0","0","101","215","0.47","9.6","1.3","-0.3","1.6","0.502","0.423"
"406","Hedo Türkoglu",2001,"391","210","69","74","1245","28","86","0.326","110","249","0.442","11.7","2.8","1","1.8","0.509","0.334"
"407","Nick Van Exel",2001,"1259","241","600","71","2688","135","358","0.377","325","754","0.431","18.5","6.4","6.1","0.3","0.515","0.224"
"408","Keith Van Horn",2001,"831","347","82","49","1733","65","170","0.382","243","538","0.452","15.5","2.8","1.7","1.2","0.526","0.263"
"409","David Vanterpool",2001,"122","37","66","22","411","0","6","0","46","104","0.442","10.9","0","-0.2","0.2","0.462","0.455"
"410","Jacque Vaughn",2001,"498","150","323","82","1620","30","78","0.385","140","315","0.444","12.8","3","1.8","1.1","0.535","0.417"
"411","Loy Vaught",2001,"168","173","23","51","549","0","0","0","80","169","0.473","13.3","1","0.3","0.8","0.484","0.059"
"412","Jake Voskuhl",2001,"30","34","5","16","143","0","0","0","11","25","0.44","5.8","0","-0.2","0.1","0.481","0.56"
"413","Antoine Walker",2001,"1892","719","445","81","3396","221","603","0.367","490","1117","0.439","18.9","6.6","2.7","3.8","0.505","0.202"
"414","Samaki Walker",2001,"321","243","29","61","963","1","3","0.333","120","249","0.482","12.2","1.9","0.2","1.7","0.524","0.492"
"415","Ben Wallace",2001,"511","1052","123","80","2760","1","4","0.25","214","435","0.492","14.8","7","1","6","0.47","0.542"
"416","John Wallace",2001,"237","83","23","40","527","2","15","0.133","98","221","0.443","11.2","0.3","-0.3","0.6","0.463","0.191"
"417","Rasheed Wallace",2001,"1477","602","212","77","2940","52","162","0.321","538","1016","0.53","20.9","11","6.8","4.2","0.56","0.272"
"418","Charlie Ward",2001,"433","159","273","61","1492","67","175","0.383","88","198","0.444","14.5","3.9","1.5","2.4","0.536","0.188"
"419","Clarence Weatherspoon",2001,"924","796","103","82","2774","0","0","0","347","692","0.501","17.4","8.6","5.2","3.4","0.563","0.421"
"420","Chris Webber",2001,"1898","777","294","70","2836","2","28","0.071","784","1607","0.488","24.7","11","5.8","5.2","0.516","0.282"
"421","Bonzi Wells",2001,"950","367","208","75","1995","17","50","0.34","370","676","0.547","18.8","5.9","3.4","2.6","0.571","0.331"
